gameid,datacompleteness,league,year,playoffs,game,patch,side,position,playername,teamname,firstPick,champion,ban1,ban2,ban3,ban4,ban5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,team kpm,ckpm,barons,opp_barons,wardsplaced,wardskilled,controlwardsbought,visionscore,totalgold,earnedgold,earned gpm,goldspent,total cs,minionkills,monsterkills,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
LOLTMNT01_336021,complete,LCK,2026.0,0.0,1.0,16.01,Red,sup,marlon,Anubis Gaming,0.0,Nautilus,Ryze,Neeko,Ambessa,Dr. Mundo,Braum,1791.0,0.0,0.0,8.0,6.0,9.0,29.0,0.0,0.0,0.0,0.0,0.0,0.3015,1.273,0.0,0.0,47.0,11.0,9.0,98.0,6847.0,2918.0,97.7554,6530.0,33.0,33.0,0.0,1.1055,2344.0,2653.0,18.0,2726.0,3057.0,20.0,-382.0,-404.0,-2.0,0.0,0.0,1.0,0.0,2.0,0.0,3312.0,3943.0,24.0,4088.0,3914.0,30.0,-776.0,29.0,-6.0,0.0,0.0,2.0,0.0,3.0,0.0,4474.0,5444.0,26.0,5770.0,5487.0,36.0,-1296.0,-43.0,-10.0,0.0,2.0,3.0,0.0,8.0,0.0,5885.0,7027.0,30.0,7683.0,7491.0,43.0,-1798.0,-464.0,-13.0,0.0,6.0,5.0,1.0,13.0,0.0
LOLTMNT01_336021,complete,LCK,2026.0,0.0,1.0,16.01,Red,team,,Anubis Gaming,0.0,,Ryze,Neeko,Ambessa,Dr. Mundo,Braum,1791.0,0.0,9.0,29.0,19.0,9.0,29.0,1.0,0.0,0.0,0.0,0.0,0.3015,1.273,0.0,1.0,82.0,32.0,22.0,214.0,51414.0,31768.0,1064.2546,50496.0,,803.0,171.0,32.6298,15737.0,20628.0,366.0,18162.0,21969.0,390.0,-2425.0,-1341.0,-24.0,0.0,0.0,3.0,3.0,3.0,0.0,25111.0,33918.0,568.0,29086.0,35624.0,616.0,-3975.0,-1706.0,-48.0,2.0,1.0,6.0,6.0,5.0,2.0,34933.0,46086.0,734.0,41191.0,50281.0,829.0,-6258.0,-4195.0,-95.0,5.0,7.0,11.0,11.0,17.0,5.0,45453.0,57253.0,868.0,52259.0,62584.0,979.0,-6806.0,-5331.0,-111.0,9.0,19.0,18.0,18.0,36.0,9.0
LOLTMNT04_151377,complete,LEC,2026.0,0.0,2.0,16.01,Red,top,Color,Anubis Gaming,0.0,Renekton,Ryze,Ambessa,Neeko,Nocturne,Lulu,1763.0,0.0,4.0,2.0,5.0,13.0,22.0,0.0,0.0,0.0,0.0,0.0,0.4424,1.1912,0.0,0.0,14.0,1.0,1.0,32.0,13400.0,9528.0,324.2655,13000.0,284.0,284.0,0.0,9.6653,4110.0,5678.0,104.0,3168.0,4914.0,81.0,942.0,764.0,23.0,1.0,0.0,0.0,0.0,0.0,1.0,6845.0,10244.0,160.0,4404.0,7526.0,114.0,2441.0,2718.0,46.0,2.0,1.0,0.0,0.0,0.0,2.0,8523.0,12829.0,200.0,6738.0,11526.0,166.0,1785.0,1303.0,34.0,2.0,2.0,1.0,0.0,6.0,2.0,11168.0,16294.0,256.0,8364.0,14274.0,210.0,2804.0,2020.0,46.0,3.0,3.0,1.0,0.0,6.0,2.0
LOLTMNT04_151377,complete,LEC,2026.0,0.0,2.0,16.01,Red,jng,Shanks,Anubis Gaming,0.0,Naafiri,Ryze,Ambessa,Neeko,Nocturne,Lulu,1763.0,0.0,4.0,1.0,5.0,13.0,22.0,0.0,0.0,0.0,0.0,0.0,0.4424,1.1912,0.0,1.0,12.0,5.0,11.0,45.0,11540.0,7668.0,260.9643,11425.0,202.0,12.0,190.0,6.8746,3518.0,4311.0,82.0,3919.0,4201.0,77.0,-401.0,110.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,5695.0,7034.0,119.0,5597.0,6318.0,113.0,98.0,716.0,6.0,1.0,2.0,0.0,1.0,3.0,1.0,7891.0,9705.0,155.0,8538.0,9428.0,145.0,-647.0,277.0,10.0,2.0,2.0,0.0,5.0,3.0,1.0,9668.0,11574.0,178.0,9981.0,11253.0,170.0,-313.0,321.0,8.0,3.0,4.0,0.0,5.0,4.0,2.0
LOLTMNT04_151377,complete,LEC,2026.0,0.0,2.0,16.01,Red,mid,Improver,Anubis Gaming,0.0,Galio,Ryze,Ambessa,Neeko,Nocturne,Lulu,1763.0,0.0,2.0,7.0,3.0,13.0,22.0,0.0,0.0,0.0,0.0,1.0,0.4424,1.1912,0.0,0.0,7.0,2.0,3.0,22.0,8858.0,4986.0,169.688,8825.0,181.0,181.0,0.0,6.16,3609.0,5082.0,87.0,3506.0,4966.0,89.0,103.0,116.0,-2.0,1.0,0.0,1.0,0.0,1.0,1.0,4870.0,7414.0,119.0,5983.0,7772.0,138.0,-1113.0,-358.0,-19.0,1.0,0.0,2.0,3.0,1.0,1.0,6208.0,9735.0,156.0,8517.0,11311.0,200.0,-2309.0,-1576.0,-44.0,1.0,0.0,3.0,4.0,3.0,2.0,8107.0,11231.0,177.0,10068.0,13462.0,239.0,-1961.0,-2231.0,-62.0,2.0,1.0,4.0,4.0,4.0,2.0
LOLTMNT04_151377,complete,LEC,2026.0,0.0,2.0,16.01,Red,bot,Aeru,Anubis Gaming,0.0,Aphelios,Ryze,Ambessa,Neeko,Nocturne,Lulu,1763.0,0.0,2.0,5.0,4.0,13.0,22.0,0.0,0.0,0.0,0.0,0.0,0.4424,1.1912,0.0,0.0,11.0,12.0,0.0,35.0,12405.0,8533.0,290.4027,11950.0,262.0,258.0,4.0,8.9166,3273.0,3256.0,89.0,3963.0,3895.0,93.0,-690.0,-639.0,-4.0,0.0,0.0,1.0,1.0,0.0,0.0,5772.0,4982.0,126.0,6480.0,6518.0,145.0,-708.0,-1536.0,-19.0,1.0,0.0,1.0,1.0,1.0,1.0,7508.0,6935.0,174.0,9746.0,9828.0,213.0,-2238.0,-2893.0,-39.0,1.0,0.0,3.0,2.0,4.0,1.0,10087.0,9663.0,232.0,12536.0,12144.0,273.0,-2449.0,-2481.0,-41.0,1.0,3.0,3.0,3.0,4.0,2.0
LOLTMNT04_151377,complete,LEC,2026.0,0.0,2.0,16.01,Red,sup,marlon,Anubis Gaming,0.0,Thresh,Ryze,Ambessa,Neeko,Nocturne,Lulu,1763.0,0.0,1.0,7.0,8.0,13.0,22.0,0.0,0.0,0.0,0.0,0.0,0.4424,1.1912,0.0,0.0,40.0,9.0,12.0,94.0,7200.0,3328.0,113.2615,6900.0,32.0,32.0,0.0,1.0891,2139.0,2778.0,16.0,2326.0,2989.0,15.0,-187.0,-211.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3763.0,4319.0,22.0,3615.0,3924.0,23.0,148.0,395.0,-1.0,1.0,2.0,2.0,0.0,3.0,1.0,4933.0,5430.0,26.0,5064.0,5401.0,28.0,-131.0,29.0,-2.0,1.0,3.0,4.0,0.0,8.0,1.0,6219.0,7336.0,31.0,6219.0,6741.0,32.0,0.0,595.0,-1.0,1.0,6.0,4.0,0.0,9.0,2.0
LOLTMNT04_151377,complete,LEC,2026.0,0.0,2.0,16.01,Red,team,,Anubis Gaming,0.0,,Ryze,Ambessa,Neeko,Nocturne,Lulu,1763.0,0.0,13.0,22.0,25.0,13.0,22.0,0.0,0.0,0.0,0.0,1.0,0.4424,1.1912,0.0,1.0,84.0,29.0,27.0,228.0,53403.0,34042.0,1158.5479,52100.0,,767.0,194.0,32.7056,16649.0,21105.0,378.0,16882.0,20965.0,355.0,-233.0,140.0,23.0,2.0,0.0,2.0,2.0,3.0,2.0,26945.0,33993.0,546.0,26079.0,32058.0,533.0,866.0,1935.0,13.0,6.0,5.0,5.0,5.0,8.0,6.0,35063.0,44634.0,711.0,38603.0,47494.0,752.0,-3540.0,-2860.0,-41.0,7.0,7.0,11.0,11.0,24.0,7.0,45249.0,56098.0,874.0,47168.0,57874.0,924.0,-1919.0,-1776.0,-50.0,10.0,17.0,12.0,12.0,27.0,10.0
LOLTMNT02_349141,complete,LJL,2026.0,0.0,1.0,16.02,Red,top,Color,Anubis Gaming,0.0,Gwen,Ryze,Jayce,Rumble,K'Sante,Sion,2235.0,1.0,2.0,4.0,5.0,22.0,19.0,0.0,0.0,0.0,0.0,0.0,0.5906,1.1007,0.0,0.0,17.0,10.0,0.0,67.0,13953.0,9118.0,244.7785,12800.0,302.0,302.0,0.0,8.1074,3551.0,5152.0,93.0,3195.0,5286.0,84.0,356.0,-134.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,5244.0,8957.0,147.0,4848.0,9171.0,133.0,396.0,-214.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,6703.0,10727.0,169.0,6396.0,11690.0,174.0,307.0,-963.0,-5.0,1.0,0.0,1.0,0.0,0.0,0.0,8164.0,13040.0,205.0,9316.0,14077.0,201.0,-1152.0,-1037.0,4.0,1.0,1.0,2.0,3.0,0.0,0.0
LOLTMNT02_349141,complete,LJL,2026.0,0.0,1.0,16.02,Red,jng,Shanks,Anubis Gaming,0.0,Wukong,Ryze,Jayce,Rumble,K'Sante,Sion,2235.0,1.0,4.0,5.0,9.0,22.0,19.0,1.0,0.0,0.0,0.0,1.0,0.5906,1.1007,2.0,0.0,13.0,14.0,13.0,70.0,13684.0,8849.0,237.557,13133.0,242.0,23.0,219.0,6.4966,4330.0,4186.0,75.0,3408.0,4230.0,78.0,922.0,-44.0,-3.0,3.0,1.0,0.0,0.0,0.0,1.0,6257.0,6772.0,121.0,5006.0,6622.0,118.0,1251.0,150.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,8170.0,9574.0,167.0,7385.0,9426.0,154.0,785.0,148.0,13.0,3.0,1.0,0.0,1.0,0.0,2.0,9754.0,11393.0,201.0,9541.0,12402.0,186.0,213.0,-1009.0,15.0,3.0,2.0,1.0,2.0,4.0,2.0
LOLTMNT02_349141,complete,LJL,2026.0,0.0,1.0,16.02,Red,mid,Improver,Anubis Gaming,0.0,LeBlanc,Ryze,Jayce,Rumble,K'Sante,Sion,2235.0,1.0,7.0,4.0,5.0,22.0,19.0,1.0,0.0,0.0,0.0,0.0,0.5906,1.1007,0.0,0.0,9.0,7.0,4.0,33.0,15266.0,10431.0,280.0268,14700.0,276.0,276.0,0.0,7.4094,3240.0,5233.0,83.0,3271.0,5042.0,87.0,-31.0,191.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,5054.0,8117.0,139.0,5014.0,7747.0,141.0,40.0,370.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,7373.0,11722.0,203.0,7126.0,10302.0,195.0,247.0,1420.0,8.0,0.0,1.0,0.0,0.0,1.0,0.0,9707.0,13918.0,234.0,9178.0,12552.0,228.0,529.0,1366.0,6.0,2.0,1.0,1.0,1.0,6.0,1.0
LOLTMNT02_349141,complete,LJL,2026.0,0.0,1.0,16.02,Red,bot,Aeru,Anubis Gaming,0.0,Aphelios,Ryze,Jayce,Rumble,K'Sante,Sion,2235.0,1.0,9.0,2.0,8.0,22.0,19.0,1.0,0.0,0.0,0.0,1.0,0.5906,1.1007,0.0,0.0,13.0,9.0,4.0,40.0,21222.0,16387.0,439.9195,19700.0,369.0,343.0,26.0,9.906,4349.0,3459.0,83.0,3153.0,3003.0,71.0,1196.0,456.0,12.0,3.0,3.0,0.0,0.0,0.0,3.0,7238.0,5432.0,142.0,5281.0,4761.0,119.0,1957.0,671.0,23.0,3.0,3.0,0.0,0.0,0.0,3.0,9959.0,8026.0,210.0,7543.0,7572.0,181.0,2416.0,454.0,29.0,3.0,3.0,0.0,0.0,0.0,3.0,12323.0,10480.0,257.0,10842.0,10217.0,232.0,1481.0,263.0,25.0,3.0,5.0,1.0,1.0,5.0,3.0
LOLTMNT02_349141,complete,LJL,2026.0,0.0,1.0,16.02,Red,sup,marlon,Anubis Gaming,0.0,Thresh,Ryze,Jayce,Rumble,K'Sante,Sion,2235.0,1.0,0.0,4.0,21.0,22.0,19.0,0.0,0.0,0.0,0.0,1.0,0.5906,1.1007,0.0,0.0,54.0,15.0,17.0,133.0,10098.0,5263.0,141.2886,9090.0,39.0,39.0,0.0,1.047,2685.0,2645.0,15.0,2209.0,2347.0,15.0,476.0,298.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,3772.0,4113.0,26.0,3305.0,3864.0,27.0,467.0,249.0,-1.0,0.0,6.0,0.0,0.0,0.0,2.0,4996.0,5844.0,30.0,4527.0,4995.0,29.0,469.0,849.0,1.0,0.0,7.0,0.0,0.0,1.0,2.0,6103.0,7639.0,32.0,5779.0,7223.0,30.0,324.0,416.0,2.0,0.0,9.0,2.0,0.0,5.0,3.0
LOLTMNT02_349141,complete,LJL,2026.0,0.0,1.0,16.02,Red,team,,Anubis Gaming,0.0,,Ryze,Jayce,Rumble,K'Sante,Sion,2235.0,1.0,22.0,19.0,48.0,22.0,19.0,3.0,0.0,0.0,0.0,1.0,0.5906,1.1007,2.0,0.0,106.0,55.0,38.0,343.0,74223.0,50048.0,1343.5705,69423.0,,983.0,245.0,32.9664,18155.0,20675.0,349.0,15236.0,19908.0,335.0,2919.0,767.0,14.0,6.0,10.0,0.0,0.0,0.0,6.0,27565.0,33391.0,575.0,23454.0,32165.0,538.0,4111.0,1226.0,37.0,6.0,10.0,0.0,0.0,0.0,6.0,37201.0,45893.0,779.0,32977.0,43985.0,733.0,4224.0,1908.0,46.0,7.0,12.0,1.0,1.0,2.0,7.0,46051.0,56470.0,929.0,44656.0,56471.0,877.0,1395.0,-1.0,52.0,9.0,18.0,7.0,7.0,20.0,9.0
LOLTMNT02_350134,complete,LJL,2026.0,0.0,2.0,16.02,Blue,top,Color,Anubis Gaming,1.0,Ambessa,Ryze,Malphite,Taliyah,Renekton,Jarvan IV,1890.0,1.0,2.0,1.0,5.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,0.5714,0.8889,0.0,0.0,14.0,1.0,1.0,34.0,12317.0,8186.0,259.873,10875.0,269.0,265.0,4.0,8.5397,3309.0,5129.0,91.0,3206.0,5348.0,82.0,103.0,-219.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,5150.0,8832.0,144.0,5132.0,9400.0,142.0,18.0,-568.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8342.0,12606.0,198.0,7034.0,11992.0,176.0,1308.0,614.0,22.0,2.0,1.0,1.0,1.0,1.0,1.0,9795.0,15386.0,240.0,8632.0,14891.0,216.0,1163.0,495.0,24.0,2.0,1.0,1.0,1.0,2.0,1.0
LOLTMNT02_350134,complete,LJL,2026.0,0.0,2.0,16.02,Blue,jng,Shanks,Anubis Gaming,1.0,Jayce,Ryze,Malphite,Taliyah,Renekton,Jarvan IV,1890.0,1.0,2.0,3.0,5.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,0.5714,0.8889,0.0,0.0,7.0,10.0,5.0,48.0,12087.0,7956.0,252.5714,9925.0,189.0,19.0,170.0,6.0,3306.0,3380.0,65.0,3686.0,4032.0,75.0,-380.0,-652.0,-10.0,0.0,0.0,0.0,1.0,0.0,0.0,4978.0,5489.0,94.0,6390.0,7356.0,127.0,-1412.0,-1867.0,-33.0,0.0,1.0,2.0,3.0,2.0,0.0,7043.0,8730.0,131.0,7832.0,9455.0,153.0,-789.0,-725.0,-22.0,0.0,3.0,2.0,3.0,4.0,0.0,8840.0,10607.0,160.0,9468.0,11745.0,188.0,-628.0,-1138.0,-28.0,0.0,3.0,2.0,3.0,4.0,0.0
LOLTMNT02_350134,complete,LJL,2026.0,0.0,2.0,16.02,Blue,mid,Improver,Anubis Gaming,1.0,Akali,Ryze,Malphite,Taliyah,Renekton,Jarvan IV,1890.0,1.0,5.0,1.0,5.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,0.5714,0.8889,0.0,0.0,11.0,8.0,6.0,46.0,12856.0,8725.0,276.9841,11350.0,281.0,281.0,0.0,8.9206,3345.0,4758.0,92.0,3492.0,5220.0,94.0,-147.0,-462.0,-2.0,0.0,0.0,1.0,0.0,1.0,0.0,5533.0,7559.0,147.0,5490.0,8340.0,149.0,43.0,-781.0,-2.0,1.0,0.0,1.0,0.0,5.0,0.0,7777.0,10872.0,201.0,7549.0,10614.0,183.0,228.0,258.0,18.0,1.0,1.0,1.0,1.0,5.0,1.0,9493.0,13572.0,254.0,9545.0,13478.0,238.0,-52.0,94.0,16.0,1.0,1.0,1.0,1.0,5.0,1.0
LOLTMNT02_350134,complete,LJL,2026.0,0.0,2.0,16.02,Blue,bot,Aeru,Anubis Gaming,1.0,Xayah,Ryze,Malphite,Taliyah,Renekton,Jarvan IV,1890.0,1.0,9.0,3.0,6.0,18.0,10.0,0.0,0.0,0.0,0.0,1.0,0.5714,0.8889,1.0,0.0,9.0,3.0,2.0,19.0,17676.0,13545.0,430.0,15250.0,305.0,289.0,16.0,9.6825,4069.0,3570.0,87.0,2993.0,3219.0,68.0,1076.0,351.0,19.0,2.0,0.0,0.0,0.0,0.0,2.0,6502.0,5593.0,126.0,5337.0,5432.0,105.0,1165.0,161.0,21.0,3.0,1.0,1.0,2.0,1.0,3.0,9932.0,8732.0,182.0,8202.0,7914.0,152.0,1730.0,818.0,30.0,4.0,3.0,2.0,3.0,2.0,4.0,11972.0,10817.0,237.0,10233.0,9817.0,203.0,1739.0,1000.0,34.0,4.0,3.0,3.0,3.0,3.0,4.0
LOLTMNT02_350134,complete,LJL,2026.0,0.0,2.0,16.02,Blue,sup,marlon,Anubis Gaming,1.0,Rakan,Ryze,Malphite,Taliyah,Renekton,Jarvan IV,1890.0,1.0,0.0,2.0,15.0,18.0,10.0,0.0,0.0,0.0,0.0,1.0,0.5714,0.8889,0.0,0.0,54.0,17.0,7.0,139.0,9135.0,5004.0,158.8571,7795.0,29.0,29.0,0.0,0.9206,2844.0,3006.0,14.0,2502.0,2678.0,10.0,342.0,328.0,4.0,0.0,2.0,0.0,0.0,1.0,0.0,4195.0,4115.0,21.0,3746.0,3403.0,18.0,449.0,712.0,3.0,0.0,4.0,1.0,0.0,4.0,1.0,5389.0,5308.0,22.0,5040.0,5867.0,25.0,349.0,-559.0,-3.0,0.0,5.0,2.0,0.0,6.0,1.0,6486.0,6368.0,28.0,6545.0,6629.0,30.0,-59.0,-261.0,-2.0,0.0,5.0,2.0,1.0,6.0,1.0
LOLTMNT02_350134,complete,LJL,2026.0,0.0,2.0,16.02,Blue,team,,Anubis Gaming,1.0,,Ryze,Malphite,Taliyah,Renekton,Jarvan IV,1890.0,1.0,18.0,10.0,36.0,18.0,10.0,0.0,0.0,0.0,0.0,1.0,0.5714,0.8889,1.0,0.0,95.0,39.0,21.0,286.0,64071.0,43415.0,1378.254,55195.0,,883.0,190.0,34.0635,16873.0,19843.0,349.0,15879.0,20497.0,329.0,994.0,-654.0,20.0,2.0,2.0,1.0,1.0,2.0,2.0,26358.0,31588.0,532.0,26095.0,33931.0,541.0,263.0,-2343.0,-9.0,4.0,6.0,5.0,5.0,12.0,4.0,38483.0,46248.0,734.0,35657.0,45842.0,689.0,2826.0,406.0,45.0,7.0,13.0,8.0,8.0,18.0,7.0,46586.0,56750.0,919.0,44423.0,56560.0,875.0,2163.0,190.0,44.0,7.0,13.0,9.0,9.0,20.0,7.0
LOLTMNT02_354641,complete,LCK,2026.0,0.0,1.0,16.03,Blue,top,Color,Anubis Gaming,1.0,Varus,Ryze,Poppy,Rell,Nautilus,Corki,1468.0,1.0,2.0,0.0,7.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5313,0.5313,0.0,0.0,11.0,6.0,2.0,33.0,12692.0,9422.0,385.0954,10200.0,247.0,245.0,2.0,10.0954,4528.0,5454.0,97.0,2896.0,4015.0,66.0,1632.0,1439.0,31.0,1.0,2.0,0.0,0.0,0.0,3.0,6801.0,9267.0,150.0,4046.0,5330.0,94.0,2755.0,3937.0,56.0,1.0,3.0,0.0,0.0,0.0,5.0,9479.0,12152.0,201.0,5365.0,8204.0,123.0,4114.0,3948.0,78.0,1.0,3.0,0.0,0.0,0.0,5.0,12692.0,15979.0,247.0,6613.0,9627.0,145.0,6079.0,6352.0,102.0,2.0,7.0,0.0,0.0,0.0,6.0
LOLTMNT02_354641,complete,LCK,2026.0,0.0,1.0,16.03,Blue,jng,Shanks,Anubis Gaming,1.0,Naafiri,Ryze,Poppy,Rell,Nautilus,Corki,1468.0,1.0,8.0,0.0,3.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5313,0.5313,1.0,0.0,6.0,6.0,4.0,38.0,11682.0,8412.0,343.8147,10475.0,211.0,16.0,195.0,8.624,4164.0,4516.0,81.0,3413.0,3974.0,77.0,751.0,542.0,4.0,2.0,1.0,0.0,0.0,0.0,1.0,6610.0,8369.0,138.0,4870.0,5992.0,112.0,1740.0,2377.0,26.0,4.0,1.0,0.0,0.0,0.0,1.0,9077.0,11362.0,187.0,6620.0,8488.0,155.0,2457.0,2874.0,32.0,5.0,1.0,0.0,0.0,0.0,2.0,11682.0,13561.0,211.0,8162.0,10515.0,183.0,3520.0,3046.0,28.0,8.0,3.0,0.0,0.0,0.0,3.0
LOLTMNT02_354641,complete,LCK,2026.0,0.0,1.0,16.03,Blue,mid,Improver,Anubis Gaming,1.0,Galio,Ryze,Poppy,Rell,Nautilus,Corki,1468.0,1.0,1.0,0.0,4.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5313,0.5313,0.0,0.0,7.0,1.0,3.0,16.0,8275.0,5005.0,204.564,7375.0,193.0,192.0,1.0,7.8883,3522.0,5236.0,88.0,3516.0,5516.0,98.0,6.0,-280.0,-10.0,1.0,0.0,0.0,0.0,0.0,0.0,5137.0,7848.0,137.0,5305.0,8533.0,155.0,-168.0,-685.0,-18.0,1.0,0.0,0.0,0.0,0.0,0.0,6425.0,10010.0,168.0,6962.0,10693.0,195.0,-537.0,-683.0,-27.0,1.0,0.0,0.0,0.0,0.0,0.0,8275.0,13105.0,193.0,8514.0,12542.0,231.0,-239.0,563.0,-38.0,1.0,4.0,0.0,0.0,0.0,1.0
LOLTMNT02_354641,complete,LCK,2026.0,0.0,1.0,16.03,Blue,bot,Aeru,Anubis Gaming,1.0,Aphelios,Ryze,Poppy,Rell,Nautilus,Corki,1468.0,1.0,2.0,0.0,3.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5313,0.5313,0.0,0.0,6.0,5.0,0.0,22.0,11796.0,8526.0,348.4741,10350.0,254.0,254.0,0.0,10.3815,3196.0,3485.0,83.0,3730.0,3517.0,106.0,-534.0,-32.0,-23.0,0.0,0.0,0.0,0.0,0.0,0.0,5774.0,5821.0,142.0,6055.0,5762.0,163.0,-281.0,59.0,-21.0,0.0,0.0,0.0,0.0,0.0,0.0,8253.0,8668.0,206.0,8008.0,8257.0,224.0,245.0,411.0,-18.0,0.0,1.0,0.0,0.0,0.0,0.0,11796.0,11942.0,254.0,9548.0,9547.0,252.0,2248.0,2395.0,2.0,2.0,3.0,0.0,0.0,0.0,1.0
LOLTMNT02_354641,complete,LCK,2026.0,0.0,1.0,16.03,Blue,sup,marlon,Anubis Gaming,1.0,Thresh,Ryze,Poppy,Rell,Nautilus,Corki,1468.0,1.0,0.0,0.0,6.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5313,0.5313,0.0,0.0,35.0,10.0,11.0,89.0,6379.0,3109.0,127.0708,5415.0,39.0,39.0,0.0,1.594,2284.0,2797.0,21.0,2291.0,3481.0,22.0,-7.0,-684.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,3401.0,3794.0,32.0,3315.0,4788.0,32.0,86.0,-994.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4846.0,4727.0,39.0,4337.0,5847.0,37.0,509.0,-1120.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,6379.0,7023.0,39.0,5336.0,6655.0,39.0,1043.0,368.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0
LOLTMNT02_354641,complete,LCK,2026.0,0.0,1.0,16.03,Blue,team,,Anubis Gaming,1.0,,Ryze,Poppy,Rell,Nautilus,Corki,1468.0,1.0,13.0,0.0,23.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5313,0.5313,1.0,0.0,65.0,28.0,20.0,198.0,50824.0,34472.0,1408.9373,43815.0,,746.0,198.0,38.5831,17694.0,21488.0,370.0,15846.0,20503.0,369.0,1848.0,985.0,1.0,4.0,4.0,0.0,0.0,0.0,4.0,27723.0,35099.0,599.0,23591.0,30405.0,556.0,4132.0,4694.0,43.0,6.0,5.0,0.0,0.0,0.0,6.0,38080.0,46919.0,801.0,31292.0,41489.0,734.0,6788.0,5430.0,67.0,7.0,7.0,0.0,0.0,0.0,7.0,50824.0,61610.0,944.0,38173.0,48886.0,850.0,12651.0,12724.0,94.0,13.0,23.0,0.0,0.0,0.0,13.0
LOLTMNT02_353653,complete,LES,2026.0,0.0,2.0,16.03,Blue,top,Color,Anubis Gaming,1.0,Renekton,Ryze,Poppy,Rell,Aurora,LeBlanc,1850.0,1.0,2.0,0.0,12.0,23.0,11.0,0.0,0.0,0.0,0.0,0.0,0.7459,1.1027,0.0,0.0,15.0,3.0,4.0,39.0,13789.0,9739.0,315.8595,12300.0,291.0,287.0,4.0,9.4378,3343.0,4977.0,89.0,2893.0,4932.0,69.0,450.0,45.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,6233.0,9261.0,147.0,4351.0,7283.0,92.0,1882.0,1978.0,55.0,1.0,2.0,0.0,1.0,0.0,3.0,8295.0,12640.0,206.0,5718.0,9902.0,123.0,2577.0,2738.0,83.0,1.0,2.0,0.0,1.0,1.0,3.0,10321.0,16134.0,241.0,7055.0,11735.0,150.0,3266.0,4399.0,91.0,1.0,6.0,0.0,2.0,1.0,5.0
LOLTMNT02_353653,complete,LES,2026.0,0.0,2.0,16.03,Blue,jng,Shanks,Anubis Gaming,1.0,Wukong,Ryze,Poppy,Rell,Aurora,LeBlanc,1850.0,1.0,6.0,0.0,13.0,23.0,11.0,0.0,0.0,0.0,0.0,0.0,0.7459,1.1027,2.0,0.0,10.0,5.0,7.0,37.0,13550.0,9500.0,308.1081,12733.0,218.0,10.0,208.0,7.0703,3509.0,4183.0,82.0,3838.0,4307.0,78.0,-329.0,-124.0,4.0,0.0,1.0,0.0,1.0,1.0,0.0,6511.0,7695.0,122.0,5685.0,7202.0,124.0,826.0,493.0,-2.0,3.0,3.0,0.0,1.0,2.0,0.0,8003.0,9687.0,153.0,8009.0,10515.0,177.0,-6.0,-828.0,-24.0,3.0,3.0,0.0,2.0,3.0,0.0,10813.0,13136.0,189.0,9921.0,13718.0,217.0,892.0,-582.0,-28.0,6.0,4.0,0.0,3.0,4.0,0.0
