gameid,datacompleteness,league,year,playoffs,game,patch,side,position,playername,teamname,firstPick,champion,ban1,ban2,ban3,ban4,ban5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,team kpm,ckpm,barons,opp_barons,wardsplaced,wardskilled,controlwardsbought,visionscore,totalgold,earnedgold,earned gpm,goldspent,total cs,minionkills,monsterkills,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
LOLTMNT02_355164,complete,ROL,2026.0,1.0,2.0,16.03,Blue,bot,Xicor,FN Esports,1.0,Kai'Sa,Jayce,Ryze,Caitlyn,Galio,Gnar,2228.0,0.0,6.0,5.0,5.0,19.0,22.0,0.0,0.0,0.0,0.0,0.0,0.5117,1.1041,0.0,1.0,20.0,7.0,6.0,43.0,19939.0,15118.0,407.1275,19400.0,389.0,362.0,27.0,10.4758,3966.0,3900.0,95.0,3499.0,4230.0,92.0,467.0,-330.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,6919.0,6138.0,147.0,6843.0,6678.0,145.0,76.0,-540.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,10212.0,9347.0,211.0,9042.0,8853.0,198.0,1170.0,494.0,13.0,2.0,2.0,1.0,1.0,2.0,1.0,12875.0,12050.0,267.0,11583.0,11358.0,257.0,1292.0,692.0,10.0,3.0,2.0,2.0,1.0,4.0,2.0
LOLTMNT02_355164,complete,ROL,2026.0,1.0,2.0,16.03,Blue,sup,B Butcher,FN Esports,1.0,Neeko,Jayce,Ryze,Caitlyn,Galio,Gnar,2228.0,0.0,1.0,5.0,10.0,19.0,22.0,0.0,0.0,0.0,0.0,0.0,0.5117,1.1041,0.0,0.0,66.0,23.0,8.0,157.0,9784.0,4963.0,133.6535,9010.0,48.0,48.0,0.0,1.2926,2493.0,3128.0,13.0,2189.0,2452.0,7.0,304.0,676.0,6.0,0.0,2.0,0.0,0.0,0.0,2.0,3698.0,4312.0,22.0,3424.0,4107.0,19.0,274.0,205.0,3.0,0.0,2.0,0.0,0.0,2.0,2.0,5057.0,5596.0,26.0,4571.0,6058.0,25.0,486.0,-462.0,1.0,0.0,5.0,1.0,0.0,3.0,3.0,6325.0,6776.0,36.0,5891.0,7729.0,28.0,434.0,-953.0,8.0,0.0,5.0,2.0,0.0,6.0,3.0
LOLTMNT02_355164,complete,ROL,2026.0,1.0,2.0,16.03,Blue,team,,FN Esports,1.0,,Jayce,Ryze,Caitlyn,Galio,Gnar,2228.0,0.0,19.0,22.0,38.0,19.0,22.0,0.0,0.0,0.0,0.0,1.0,0.5117,1.1041,0.0,1.0,118.0,61.0,28.0,355.0,74913.0,50809.0,1368.2855,72510.0,,1132.0,290.0,38.2944,17828.0,21063.0,360.0,16841.0,20334.0,334.0,987.0,729.0,26.0,4.0,6.0,2.0,2.0,4.0,4.0,28520.0,34705.0,588.0,27387.0,33631.0,541.0,1133.0,1074.0,47.0,5.0,6.0,4.0,4.0,9.0,5.0,41347.0,50222.0,830.0,36030.0,45889.0,748.0,5317.0,4333.0,82.0,9.0,15.0,5.0,5.0,11.0,9.0,51181.0,63687.0,1052.0,47213.0,58863.0,947.0,3968.0,4824.0,105.0,11.0,18.0,8.0,8.0,20.0,11.0
LOLTMNT05_176811,complete,LFL,2026.0,0.0,3.0,16.03,Blue,top,Krest,FN Esports,1.0,K'Sante,Jayce,Rumble,Caitlyn,Naafiri,Dr. Mundo,2181.0,1.0,2.0,1.0,6.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.4402,0.6327,0.0,0.0,19.0,6.0,9.0,67.0,13861.0,9136.0,251.3343,10925.0,273.0,273.0,0.0,7.5103,3538.0,5224.0,88.0,3419.0,4790.0,93.0,119.0,434.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,5155.0,8476.0,138.0,5694.0,9439.0,155.0,-539.0,-963.0,-17.0,0.0,0.0,1.0,1.0,0.0,0.0,7333.0,12584.0,191.0,9039.0,12574.0,206.0,-1706.0,10.0,-15.0,1.0,0.0,1.0,3.0,0.0,0.0,9022.0,15439.0,237.0,11059.0,15125.0,252.0,-2037.0,314.0,-15.0,1.0,1.0,1.0,4.0,0.0,1.0
LOLTMNT05_176811,complete,LFL,2026.0,0.0,3.0,16.03,Blue,jng,Stormax,FN Esports,1.0,Ambessa,Jayce,Rumble,Caitlyn,Naafiri,Dr. Mundo,2181.0,1.0,4.0,2.0,2.0,16.0,7.0,0.0,0.0,0.0,0.0,1.0,0.4402,0.6327,0.0,0.0,10.0,8.0,9.0,51.0,14154.0,9429.0,259.3948,12025.0,250.0,21.0,229.0,6.8776,3861.0,4216.0,81.0,3391.0,4027.0,75.0,470.0,189.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,6026.0,6937.0,127.0,4904.0,5828.0,106.0,1122.0,1109.0,21.0,2.0,0.0,0.0,0.0,1.0,1.0,8046.0,9537.0,166.0,6756.0,8496.0,145.0,1290.0,1041.0,21.0,3.0,0.0,1.0,0.0,3.0,2.0,9528.0,11542.0,195.0,8219.0,10494.0,173.0,1309.0,1048.0,22.0,3.0,0.0,2.0,0.0,4.0,3.0
LOLTMNT05_176811,complete,LFL,2026.0,0.0,3.0,16.03,Blue,mid,Random,FN Esports,1.0,LeBlanc,Jayce,Rumble,Caitlyn,Naafiri,Dr. Mundo,2181.0,1.0,5.0,0.0,6.0,16.0,7.0,1.0,0.0,0.0,0.0,1.0,0.4402,0.6327,0.0,0.0,7.0,17.0,2.0,51.0,16508.0,11783.0,324.1541,13850.0,364.0,364.0,0.0,10.0138,3735.0,4966.0,95.0,3113.0,4762.0,82.0,622.0,204.0,13.0,0.0,1.0,0.0,0.0,0.0,1.0,5661.0,8144.0,155.0,5076.0,7293.0,131.0,585.0,851.0,24.0,0.0,1.0,0.0,1.0,0.0,1.0,7868.0,11409.0,225.0,6833.0,9959.0,183.0,1035.0,1450.0,42.0,0.0,2.0,0.0,1.0,0.0,2.0,10651.0,14117.0,269.0,8210.0,13228.0,217.0,2441.0,889.0,52.0,3.0,3.0,0.0,1.0,1.0,2.0
LOLTMNT05_176811,complete,LFL,2026.0,0.0,3.0,16.03,Blue,bot,Xicor,FN Esports,1.0,Lucian,Jayce,Rumble,Caitlyn,Naafiri,Dr. Mundo,2181.0,1.0,5.0,2.0,5.0,16.0,7.0,1.0,0.0,0.0,0.0,0.0,0.4402,0.6327,1.0,0.0,19.0,13.0,6.0,52.0,20192.0,15467.0,425.5021,17250.0,386.0,364.0,22.0,10.619,3701.0,4051.0,102.0,3372.0,3570.0,88.0,329.0,481.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,6495.0,6854.0,157.0,5902.0,5623.0,138.0,593.0,1231.0,19.0,0.0,1.0,0.0,0.0,1.0,0.0,8456.0,9128.0,208.0,8815.0,8611.0,209.0,-359.0,517.0,-1.0,0.0,1.0,1.0,0.0,3.0,0.0,10901.0,12037.0,255.0,10853.0,10727.0,263.0,48.0,1310.0,-8.0,1.0,3.0,1.0,0.0,4.0,1.0
LOLTMNT05_176811,complete,LFL,2026.0,0.0,3.0,16.03,Blue,sup,B Butcher,FN Esports,1.0,Leona,Jayce,Rumble,Caitlyn,Naafiri,Dr. Mundo,2181.0,1.0,0.0,2.0,8.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.4402,0.6327,0.0,0.0,63.0,34.0,11.0,178.0,9949.0,5224.0,143.7139,7740.0,53.0,53.0,0.0,1.458,2262.0,2513.0,17.0,2302.0,2645.0,12.0,-40.0,-132.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3417.0,3244.0,24.0,3564.0,3909.0,27.0,-147.0,-665.0,-3.0,0.0,1.0,1.0,0.0,1.0,0.0,4621.0,4579.0,32.0,4807.0,5513.0,30.0,-186.0,-934.0,2.0,0.0,2.0,1.0,0.0,3.0,0.0,5792.0,6769.0,37.0,5908.0,7685.0,34.0,-116.0,-916.0,3.0,0.0,3.0,1.0,0.0,4.0,1.0
LOLTMNT05_176811,complete,LFL,2026.0,0.0,3.0,16.03,Blue,team,,FN Esports,1.0,,Jayce,Rumble,Caitlyn,Naafiri,Dr. Mundo,2181.0,1.0,16.0,7.0,27.0,16.0,7.0,2.0,0.0,0.0,0.0,1.0,0.4402,0.6327,1.0,0.0,118.0,78.0,37.0,399.0,74664.0,51040.0,1404.1265,61790.0,,1075.0,251.0,36.4787,17097.0,20970.0,383.0,15597.0,19794.0,350.0,1500.0,1176.0,33.0,1.0,1.0,0.0,0.0,0.0,1.0,26754.0,33655.0,601.0,25140.0,32092.0,557.0,1614.0,1563.0,44.0,2.0,3.0,2.0,2.0,3.0,2.0,36324.0,47237.0,822.0,36250.0,45153.0,773.0,74.0,2084.0,49.0,4.0,5.0,4.0,4.0,9.0,4.0,45894.0,59904.0,993.0,44249.0,57259.0,939.0,1645.0,2645.0,54.0,8.0,10.0,5.0,5.0,13.0,8.0
LOLTMNT06_167166,complete,EBL,2026.0,1.0,1.0,16.03,Blue,top,Krest,FN Esports,1.0,Aatrox,Naafiri,Rumble,Jayce,Braum,Kai'Sa,1632.0,1.0,6.0,3.0,7.0,22.0,14.0,0.0,0.0,0.0,0.0,0.0,0.8088,1.3235,0.0,0.0,13.0,3.0,4.0,30.0,12376.0,8771.0,322.4632,9975.0,222.0,218.0,4.0,8.1618,3231.0,5224.0,79.0,3628.0,4747.0,77.0,-397.0,477.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,5102.0,9032.0,128.0,5604.0,8794.0,130.0,-502.0,238.0,-2.0,0.0,1.0,2.0,2.0,0.0,1.0,7443.0,11832.0,156.0,8272.0,12038.0,185.0,-829.0,-206.0,-29.0,2.0,4.0,3.0,3.0,0.0,2.0,10572.0,15827.0,200.0,10043.0,14789.0,234.0,529.0,1038.0,-34.0,5.0,6.0,3.0,3.0,1.0,4.0
LOLTMNT06_167166,complete,EBL,2026.0,1.0,1.0,16.03,Blue,jng,Stormax,FN Esports,1.0,Ambessa,Naafiri,Rumble,Jayce,Braum,Kai'Sa,1632.0,1.0,5.0,3.0,11.0,22.0,14.0,1.0,0.0,0.0,0.0,0.0,0.8088,1.3235,1.0,0.0,8.0,3.0,6.0,31.0,11245.0,7640.0,280.8824,9850.0,177.0,9.0,168.0,6.5074,3465.0,3645.0,73.0,3701.0,4149.0,75.0,-236.0,-504.0,-2.0,1.0,0.0,0.0,0.0,3.0,0.0,5569.0,6646.0,118.0,5217.0,6236.0,111.0,352.0,410.0,7.0,2.0,0.0,0.0,0.0,3.0,0.0,7251.0,8764.0,150.0,7490.0,9314.0,150.0,-239.0,-550.0,0.0,2.0,2.0,2.0,1.0,5.0,1.0,9588.0,11835.0,171.0,8938.0,10938.0,170.0,650.0,897.0,1.0,3.0,9.0,3.0,1.0,7.0,3.0
LOLTMNT06_167166,complete,EBL,2026.0,1.0,1.0,16.03,Blue,mid,Random,FN Esports,1.0,Azir,Naafiri,Rumble,Jayce,Braum,Kai'Sa,1632.0,1.0,3.0,2.0,4.0,22.0,14.0,1.0,0.0,0.0,0.0,0.0,0.8088,1.3235,0.0,0.0,6.0,9.0,2.0,33.0,13240.0,9635.0,354.2279,12100.0,322.0,304.0,18.0,11.8382,3734.0,5557.0,112.0,3259.0,4808.0,90.0,475.0,749.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,5830.0,8431.0,177.0,5012.0,7781.0,150.0,818.0,650.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,8779.0,11402.0,232.0,7632.0,10427.0,191.0,1147.0,975.0,41.0,1.0,1.0,1.0,1.0,2.0,1.0,12206.0,15300.0,308.0,9311.0,12767.0,236.0,2895.0,2533.0,72.0,3.0,3.0,1.0,1.0,3.0,2.0
LOLTMNT06_167166,complete,EBL,2026.0,1.0,1.0,16.03,Blue,bot,Xicor,FN Esports,1.0,Yunara,Naafiri,Rumble,Jayce,Braum,Kai'Sa,1632.0,1.0,7.0,3.0,12.0,22.0,14.0,2.0,1.0,0.0,0.0,1.0,0.8088,1.3235,0.0,0.0,14.0,8.0,5.0,28.0,17499.0,13894.0,510.8088,15475.0,267.0,250.0,17.0,9.8162,3325.0,3256.0,77.0,4219.0,3351.0,86.0,-894.0,-95.0,-9.0,0.0,2.0,1.0,3.0,0.0,0.0,6162.0,5660.0,137.0,6603.0,5886.0,141.0,-441.0,-226.0,-4.0,0.0,2.0,1.0,3.0,0.0,0.0,10755.0,9028.0,180.0,10152.0,8195.0,184.0,603.0,833.0,-4.0,4.0,5.0,2.0,6.0,3.0,2.0,14702.0,12554.0,237.0,13565.0,10686.0,230.0,1137.0,1868.0,7.0,6.0,9.0,3.0,8.0,3.0,4.0
LOLTMNT06_167166,complete,EBL,2026.0,1.0,1.0,16.03,Blue,sup,B Butcher,FN Esports,1.0,Leona,Naafiri,Rumble,Jayce,Braum,Kai'Sa,1632.0,1.0,1.0,3.0,11.0,22.0,14.0,0.0,0.0,0.0,0.0,1.0,0.8088,1.3235,0.0,0.0,42.0,12.0,10.0,103.0,7910.0,4305.0,158.2721,6670.0,38.0,38.0,0.0,1.3971,2870.0,3083.0,20.0,2539.0,2811.0,12.0,331.0,272.0,8.0,1.0,1.0,2.0,0.0,3.0,2.0,3919.0,4146.0,28.0,3550.0,3817.0,21.0,369.0,329.0,7.0,1.0,1.0,2.0,0.0,3.0,2.0,5548.0,6084.0,33.0,5102.0,6183.0,25.0,446.0,-99.0,8.0,1.0,5.0,3.0,0.0,7.0,4.0,6813.0,7290.0,38.0,6211.0,7617.0,29.0,602.0,-327.0,9.0,1.0,7.0,3.0,0.0,8.0,5.0
LOLTMNT06_167166,complete,EBL,2026.0,1.0,1.0,16.03,Blue,team,,FN Esports,1.0,,Naafiri,Rumble,Jayce,Braum,Kai'Sa,1632.0,1.0,22.0,14.0,45.0,22.0,14.0,4.0,1.0,0.0,0.0,1.0,0.8088,1.3235,1.0,0.0,83.0,35.0,27.0,225.0,62270.0,44246.0,1626.6912,54070.0,,819.0,207.0,37.7206,16625.0,20765.0,361.0,17346.0,19866.0,340.0,-721.0,899.0,21.0,2.0,3.0,4.0,4.0,6.0,2.0,26582.0,33915.0,588.0,25986.0,32514.0,553.0,596.0,1401.0,35.0,3.0,4.0,5.0,5.0,6.0,3.0,39776.0,47110.0,751.0,38648.0,46157.0,735.0,1128.0,953.0,16.0,10.0,17.0,11.0,11.0,17.0,10.0,53881.0,62806.0,954.0,48068.0,56797.0,899.0,5813.0,6009.0,55.0,18.0,34.0,13.0,13.0,22.0,18.0
LOLTMNT06_167173,complete,NLC,2026.0,0.0,2.0,16.03,Blue,top,Krest,FN Esports,1.0,Sion,Naafiri,Jayce,Varus,Gwen,Zaahen,1325.0,1.0,3.0,1.0,6.0,28.0,13.0,0.0,0.0,0.0,0.0,0.0,1.2679,1.8566,0.0,0.0,10.0,0.0,3.0,22.0,9276.0,6297.0,285.1472,9125.0,195.0,195.0,0.0,8.8302,3305.0,5348.0,87.0,3387.0,4963.0,94.0,-82.0,385.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,5831.0,9923.0,149.0,5345.0,8155.0,140.0,486.0,1768.0,9.0,1.0,0.0,0.0,0.0,0.0,1.0,8362.0,12727.0,188.0,6956.0,10422.0,180.0,1406.0,2305.0,8.0,3.0,1.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,
LOLTMNT06_167173,complete,NLC,2026.0,0.0,2.0,16.03,Blue,jng,Stormax,FN Esports,1.0,Dr. Mundo,Naafiri,Jayce,Varus,Gwen,Zaahen,1325.0,1.0,4.0,3.0,11.0,28.0,13.0,0.0,0.0,0.0,0.0,0.0,1.2679,1.8566,0.0,0.0,7.0,3.0,5.0,29.0,9199.0,6220.0,281.6604,7425.0,140.0,9.0,131.0,6.3396,4520.0,4091.0,76.0,3351.0,3558.0,62.0,1169.0,533.0,14.0,3.0,2.0,0.0,1.0,1.0,3.0,6138.0,6001.0,104.0,5292.0,5585.0,85.0,846.0,416.0,19.0,3.0,4.0,3.0,2.0,5.0,5.0,8088.0,8613.0,134.0,6838.0,8003.0,115.0,1250.0,610.0,19.0,3.0,8.0,3.0,2.0,6.0,6.0,,,,,,,,,,,,,,,
LOLTMNT06_167173,complete,NLC,2026.0,0.0,2.0,16.03,Blue,mid,Random,FN Esports,1.0,Vex,Naafiri,Jayce,Varus,Gwen,Zaahen,1325.0,1.0,15.0,0.0,7.0,28.0,13.0,3.0,2.0,1.0,0.0,0.0,1.2679,1.8566,0.0,0.0,5.0,1.0,1.0,13.0,13953.0,10974.0,496.9358,13525.0,222.0,222.0,0.0,10.0528,4543.0,5810.0,110.0,3396.0,4990.0,85.0,1147.0,820.0,25.0,2.0,1.0,0.0,0.0,0.0,0.0,8319.0,9698.0,159.0,4873.0,6636.0,111.0,3446.0,3062.0,48.0,6.0,2.0,0.0,1.0,1.0,2.0,11631.0,14817.0,206.0,6665.0,9067.0,152.0,4966.0,5750.0,54.0,10.0,5.0,0.0,2.0,1.0,3.0,,,,,,,,,,,,,,,
LOLTMNT06_167173,complete,NLC,2026.0,0.0,2.0,16.03,Blue,bot,Xicor,FN Esports,1.0,Caitlyn,Naafiri,Jayce,Varus,Gwen,Zaahen,1325.0,1.0,5.0,6.0,5.0,28.0,13.0,0.0,0.0,0.0,0.0,0.0,1.2679,1.8566,0.0,0.0,7.0,3.0,0.0,13.0,11206.0,8227.0,372.5434,11275.0,186.0,182.0,4.0,8.4226,3655.0,3178.0,76.0,3758.0,3341.0,74.0,-103.0,-163.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,7058.0,5449.0,118.0,7707.0,5942.0,117.0,-649.0,-493.0,1.0,3.0,2.0,4.0,6.0,3.0,2.0,9840.0,8552.0,175.0,9430.0,7891.0,161.0,410.0,661.0,14.0,4.0,2.0,5.0,6.0,4.0,4.0,,,,,,,,,,,,,,,
LOLTMNT06_167173,complete,NLC,2026.0,0.0,2.0,16.03,Blue,sup,B Butcher,FN Esports,1.0,Nami,Naafiri,Jayce,Varus,Gwen,Zaahen,1325.0,1.0,1.0,3.0,21.0,28.0,13.0,0.0,0.0,0.0,0.0,0.0,1.2679,1.8566,0.0,0.0,31.0,10.0,6.0,80.0,7707.0,4728.0,214.0981,6260.0,27.0,27.0,0.0,1.2226,3021.0,2542.0,15.0,2990.0,2397.0,10.0,31.0,145.0,5.0,0.0,5.0,1.0,1.0,2.0,2.0,4698.0,4203.0,22.0,4707.0,4355.0,16.0,-9.0,-152.0,6.0,0.0,9.0,3.0,1.0,8.0,3.0,6809.0,6170.0,27.0,5746.0,5450.0,19.0,1063.0,720.0,8.0,1.0,15.0,3.0,1.0,9.0,5.0,,,,,,,,,,,,,,,
LOLTMNT06_167173,complete,NLC,2026.0,0.0,2.0,16.03,Blue,team,,FN Esports,1.0,,Naafiri,Jayce,Varus,Gwen,Zaahen,1325.0,1.0,28.0,13.0,50.0,28.0,13.0,3.0,2.0,1.0,0.0,0.0,1.2679,1.8566,0.0,0.0,60.0,17.0,15.0,157.0,51341.0,36448.0,1650.4755,47610.0,,635.0,135.0,34.8679,19044.0,20969.0,364.0,16882.0,19249.0,325.0,2162.0,1720.0,39.0,6.0,9.0,3.0,3.0,5.0,6.0,32044.0,35274.0,552.0,27924.0,30673.0,469.0,4120.0,4601.0,83.0,13.0,17.0,10.0,10.0,17.0,13.0,44730.0,50879.0,730.0,35635.0,40833.0,627.0,9095.0,10046.0,103.0,21.0,31.0,11.0,11.0,20.0,21.0,,,,,,,,,,,,,,,
LOLTMNT05_180115,complete,LEC,2026.0,1.0,1.0,16.03,Blue,top,Krest,FN Esports,1.0,Aatrox,Jayce,Rumble,Neeko,Rell,Leona,2335.0,1.0,6.0,4.0,15.0,37.0,22.0,0.0,0.0,0.0,0.0,0.0,0.9507,1.5161,0.0,0.0,12.0,3.0,8.0,48.0,15902.0,10863.0,279.1349,14625.0,300.0,284.0,16.0,7.7088,3536.0,5421.0,87.0,3402.0,5053.0,81.0,134.0,368.0,6.0,0.0,1.0,0.0,0.0,1.0,1.0,5449.0,9283.0,145.0,4825.0,8166.0,122.0,624.0,1117.0,23.0,0.0,1.0,0.0,0.0,1.0,1.0,7895.0,12923.0,190.0,6525.0,10177.0,155.0,1370.0,2746.0,35.0,1.0,4.0,0.0,0.0,2.0,3.0,10264.0,16474.0,229.0,8084.0,13088.0,194.0,2180.0,3386.0,35.0,2.0,7.0,1.0,0.0,3.0,4.0
LOLTMNT05_180115,complete,LEC,2026.0,1.0,1.0,16.03,Blue,jng,Stormax,FN Esports,1.0,Ambessa,Jayce,Rumble,Neeko,Rell,Leona,2335.0,1.0,14.0,5.0,14.0,37.0,22.0,3.0,0.0,0.0,0.0,0.0,0.9507,1.5161,1.0,0.0,7.0,5.0,7.0,41.0,18668.0,13629.0,350.2099,17675.0,242.0,21.0,221.0,6.2184,3572.0,3679.0,69.0,4926.0,4199.0,78.0,-1354.0,-520.0,-9.0,1.0,1.0,2.0,3.0,1.0,0.0,5276.0,6072.0,109.0,7293.0,7385.0,130.0,-2017.0,-1313.0,-21.0,1.0,2.0,2.0,4.0,1.0,0.0,7963.0,8957.0,146.0,9511.0,9931.0,175.0,-1548.0,-974.0,-29.0,3.0,2.0,2.0,4.0,1.0,0.0,10939.0,12954.0,177.0,12463.0,12198.0,211.0,-1524.0,756.0,-34.0,5.0,6.0,2.0,5.0,2.0,2.0
LOLTMNT05_180115,complete,LEC,2026.0,1.0,1.0,16.03,Blue,mid,Random,FN Esports,1.0,Orianna,Jayce,Rumble,Neeko,Rell,Leona,2335.0,1.0,8.0,4.0,20.0,37.0,22.0,1.0,0.0,0.0,0.0,0.0,0.9507,1.5161,1.0,0.0,19.0,4.0,4.0,46.0,17217.0,12178.0,312.9251,15450.0,307.0,299.0,8.0,7.8887,3578.0,5366.0,80.0,4023.0,5791.0,84.0,-445.0,-425.0,-4.0,1.0,0.0,2.0,2.0,0.0,1.0,5423.0,7937.0,130.0,5949.0,8774.0,142.0,-526.0,-837.0,-12.0,2.0,0.0,2.0,2.0,0.0,1.0,7295.0,10506.0,176.0,7726.0,11421.0,177.0,-431.0,-915.0,-1.0,2.0,3.0,3.0,3.0,0.0,2.0,9955.0,15029.0,214.0,10022.0,13885.0,216.0,-67.0,1144.0,-2.0,4.0,6.0,3.0,4.0,0.0,3.0
LOLTMNT05_180115,complete,LEC,2026.0,1.0,1.0,16.03,Blue,bot,Xicor,FN Esports,1.0,Varus,Jayce,Rumble,Neeko,Rell,Leona,2335.0,1.0,9.0,8.0,14.0,37.0,22.0,1.0,0.0,0.0,0.0,0.0,0.9507,1.5161,0.0,0.0,19.0,11.0,5.0,51.0,20025.0,14986.0,385.0792,17775.0,324.0,314.0,10.0,8.3255,3872.0,3093.0,71.0,3866.0,3035.0,85.0,6.0,58.0,-14.0,2.0,0.0,2.0,1.0,1.0,1.0,5990.0,5487.0,121.0,6456.0,5827.0,148.0,-466.0,-340.0,-27.0,2.0,1.0,3.0,1.0,1.0,1.0,9084.0,8662.0,185.0,8761.0,7840.0,200.0,323.0,822.0,-15.0,3.0,3.0,3.0,1.0,1.0,2.0,12591.0,11551.0,233.0,10569.0,9864.0,237.0,2022.0,1687.0,-4.0,5.0,6.0,4.0,1.0,2.0,3.0
LOLTMNT05_180115,complete,LEC,2026.0,1.0,1.0,16.03,Blue,sup,B Butcher,FN Esports,1.0,Rakan,Jayce,Rumble,Neeko,Rell,Leona,2335.0,1.0,0.0,1.0,25.0,37.0,22.0,0.0,0.0,0.0,0.0,0.0,0.9507,1.5161,0.0,0.0,82.0,30.0,5.0,198.0,11464.0,6425.0,165.0964,9505.0,45.0,45.0,0.0,1.1563,2569.0,2686.0,16.0,2549.0,3033.0,15.0,20.0,-347.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,3841.0,3350.0,23.0,3637.0,3929.0,22.0,204.0,-579.0,1.0,0.0,2.0,0.0,0.0,3.0,2.0,5347.0,4822.0,31.0,4943.0,5577.0,27.0,404.0,-755.0,4.0,0.0,5.0,0.0,0.0,3.0,2.0,6874.0,8263.0,34.0,6175.0,7520.0,28.0,699.0,743.0,6.0,0.0,9.0,0.0,0.0,5.0,4.0
LOLTMNT05_180115,complete,LEC,2026.0,1.0,1.0,16.03,Blue,team,,FN Esports,1.0,,Jayce,Rumble,Neeko,Rell,Leona,2335.0,1.0,37.0,22.0,88.0,37.0,22.0,5.0,0.0,0.0,0.0,0.0,0.9507,1.5161,2.0,0.0,139.0,53.0,29.0,384.0,83276.0,58081.0,1492.4454,75030.0,,963.0,255.0,31.2976,17127.0,20245.0,323.0,18766.0,21111.0,343.0,-1639.0,-866.0,-20.0,4.0,3.0,6.0,6.0,6.0,4.0,25979.0,32129.0,528.0,28160.0,34081.0,564.0,-2181.0,-1952.0,-36.0,5.0,6.0,7.0,7.0,6.0,5.0,37584.0,45870.0,728.0,37466.0,44946.0,734.0,118.0,924.0,-6.0,9.0,17.0,8.0,8.0,7.0,9.0,50623.0,64271.0,887.0,47313.0,56555.0,886.0,3310.0,7716.0,1.0,16.0,34.0,10.0,10.0,12.0,16.0
LOLTMNT05_179124,complete,LEC,2026.0,1.0,2.0,16.03,Blue,top,Krest,FN Esports,1.0,Gwen,Jayce,Rumble,Zaahen,Qiyana,LeBlanc,1811.0,1.0,5.0,4.0,3.0,28.0,22.0,1.0,0.0,0.0,0.0,0.0,0.9277,1.6565,0.0,0.0,12.0,6.0,3.0,44.0,15114.0,11144.0,369.2104,12525.0,293.0,281.0,12.0,9.7073,3487.0,5100.0,97.0,3330.0,4919.0,69.0,157.0,181.0,28.0,0.0,0.0,1.0,1.0,0.0,0.0,5675.0,8500.0,143.0,5530.0,8627.0,107.0,145.0,-127.0,36.0,0.0,0.0,2.0,3.0,1.0,0.0,7731.0,12070.0,190.0,8203.0,12917.0,164.0,-472.0,-847.0,26.0,1.0,0.0,4.0,5.0,4.0,1.0,10765.0,15679.0,244.0,9605.0,14703.0,184.0,1160.0,976.0,60.0,3.0,0.0,4.0,6.0,4.0,2.0
LOLTMNT05_179124,complete,LEC,2026.0,1.0,2.0,16.03,Blue,jng,Stormax,FN Esports,1.0,Dr. Mundo,Jayce,Rumble,Zaahen,Qiyana,LeBlanc,1811.0,1.0,5.0,4.0,16.0,28.0,22.0,1.0,0.0,0.0,0.0,1.0,0.9277,1.6565,1.0,0.0,9.0,8.0,8.0,45.0,13588.0,9618.0,318.6527,11350.0,200.0,13.0,187.0,6.6262,3873.0,4554.0,87.0,3367.0,3880.0,68.0,506.0,674.0,19.0,1.0,2.0,1.0,0.0,1.0,2.0,5984.0,6876.0,124.0,5829.0,6272.0,101.0,155.0,604.0,23.0,2.0,5.0,3.0,1.0,4.0,4.0,7946.0,9239.0,146.0,8479.0,9430.0,139.0,-533.0,-191.0,7.0,3.0,7.0,4.0,3.0,7.0,5.0,9743.0,12557.0,172.0,10359.0,11485.0,160.0,-616.0,1072.0,12.0,3.0,10.0,4.0,4.0,8.0,6.0
