gameid,datacompleteness,league,year,playoffs,game,patch,side,position,playername,teamname,firstPick,champion,ban1,ban2,ban3,ban4,ban5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,team kpm,ckpm,barons,opp_barons,wardsplaced,wardskilled,controlwardsbought,visionscore,totalgold,earnedgold,earned gpm,goldspent,total cs,minionkills,monsterkills,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
LOLTMNT03_334676,complete,LCKC,2026.0,0.0,2.0,16.01,Red,team,,KT Rolster Challengers,0.0,,Orianna,Jayce,Neeko,Qiyana,Ambessa,1878.0,1.0,21.0,15.0,52.0,21.0,15.0,2.0,1.0,0.0,0.0,0.0,0.6709,1.1502,1.0,1.0,121.0,45.0,42.0,299.0,66463.0,45929.0,1467.3802,62363.0,,906.0,222.0,36.0383,17648.0,20989.0,376.0,18024.0,20516.0,353.0,-376.0,473.0,23.0,3.0,3.0,4.0,4.0,6.0,3.0,28164.0,34399.0,591.0,28671.0,33653.0,575.0,-507.0,746.0,16.0,5.0,4.0,7.0,7.0,12.0,5.0,38798.0,47991.0,827.0,38324.0,46016.0,807.0,474.0,1975.0,20.0,6.0,7.0,7.0,7.0,12.0,6.0,52503.0,65803.0,995.0,46783.0,57443.0,948.0,5720.0,8360.0,47.0,14.0,31.0,8.0,8.0,16.0,14.0
LOLTMNT03_335767,complete,LCKC,2026.0,0.0,1.0,16.01,Blue,team,,Dplus Kia Challengers,0.0,,Orianna,Azir,Rumble,Ryze,Galio,1775.0,1.0,15.0,8.0,26.0,15.0,8.0,1.0,0.0,0.0,0.0,0.0,0.507,0.7775,1.0,0.0,100.0,38.0,38.0,236.0,63986.0,44503.0,1504.3268,53408.0,,990.0,241.0,41.6113,16670.0,20820.0,395.0,17592.0,20788.0,373.0,-922.0,32.0,22.0,0.0,0.0,2.0,2.0,4.0,0.0,27482.0,34774.0,614.0,27325.0,33493.0,582.0,157.0,1281.0,32.0,3.0,2.0,4.0,4.0,8.0,3.0,37440.0,47146.0,807.0,36866.0,44432.0,753.0,574.0,2714.0,54.0,6.0,9.0,7.0,7.0,17.0,6.0,47632.0,61067.0,1041.0,46657.0,57228.0,968.0,975.0,3839.0,73.0,8.0,11.0,8.0,8.0,19.0,8.0
LOLTMNT03_335767,complete,LCKC,2026.0,0.0,1.0,16.01,Red,team,,Gen.G Global Academy,1.0,,Poppy,Malphite,Jayce,Jarvan IV,Vi,1775.0,0.0,8.0,15.0,19.0,8.0,15.0,1.0,0.0,0.0,0.0,1.0,0.2704,0.7775,0.0,1.0,90.0,46.0,31.0,261.0,52446.0,32963.0,1114.2423,51160.0,,894.0,176.0,36.169,17592.0,20788.0,373.0,16670.0,20820.0,395.0,922.0,-32.0,-22.0,2.0,4.0,0.0,0.0,0.0,2.0,27325.0,33493.0,582.0,27482.0,34774.0,614.0,-157.0,-1281.0,-32.0,4.0,8.0,3.0,3.0,2.0,4.0,36866.0,44432.0,753.0,37440.0,47146.0,807.0,-574.0,-2714.0,-54.0,7.0,17.0,6.0,6.0,9.0,7.0,46657.0,57228.0,968.0,47632.0,61067.0,1041.0,-975.0,-3839.0,-73.0,8.0,19.0,8.0,8.0,11.0,8.0
LOLTMNT03_334841,complete,LCKC,2026.0,0.0,2.0,16.01,Blue,team,,Dplus Kia Challengers,0.0,,Orianna,Azir,Rumble,Vi,Bard,1804.0,1.0,18.0,8.0,48.0,18.0,8.0,2.0,1.0,0.0,0.0,0.0,0.5987,0.8647,1.0,0.0,106.0,48.0,42.0,285.0,63257.0,43478.0,1446.0532,56648.0,,896.0,208.0,36.7184,15847.0,20571.0,361.0,16754.0,20311.0,365.0,-907.0,260.0,-4.0,0.0,0.0,2.0,2.0,4.0,0.0,23870.0,32399.0,555.0,26699.0,32765.0,578.0,-2829.0,-366.0,-23.0,0.0,0.0,3.0,3.0,6.0,0.0,35450.0,47028.0,776.0,36654.0,45407.0,776.0,-1204.0,1621.0,0.0,4.0,6.0,6.0,6.0,11.0,4.0,49945.0,66075.0,938.0,43767.0,56607.0,911.0,6178.0,9468.0,27.0,11.0,28.0,7.0,7.0,13.0,11.0
LOLTMNT03_334841,complete,LCKC,2026.0,0.0,2.0,16.01,Red,team,,Gen.G Global Academy,1.0,,Poppy,Malphite,Jayce,Gnar,Gwen,1804.0,0.0,8.0,18.0,17.0,8.0,18.0,0.0,0.0,0.0,0.0,1.0,0.2661,0.8647,0.0,1.0,104.0,42.0,29.0,279.0,51687.0,31908.0,1061.2417,49925.0,,853.0,194.0,34.8226,16754.0,20311.0,365.0,15847.0,20571.0,361.0,907.0,-260.0,4.0,2.0,4.0,0.0,0.0,0.0,2.0,26699.0,32765.0,578.0,23870.0,32399.0,555.0,2829.0,366.0,23.0,3.0,6.0,0.0,0.0,0.0,3.0,36654.0,45407.0,776.0,35450.0,47028.0,776.0,1204.0,-1621.0,0.0,6.0,11.0,4.0,4.0,6.0,6.0,43767.0,56607.0,911.0,49945.0,66075.0,938.0,-6178.0,-9468.0,-27.0,7.0,13.0,11.0,11.0,28.0,7.0
LOLTMNT03_335791,complete,LCKC,2026.0,0.0,1.0,16.01,Blue,team,,Hanwha Life Esports Challengers,1.0,,Poppy,Malphite,Gnar,Ambessa,Varus,1428.0,0.0,2.0,15.0,1.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,0.084,0.7143,0.0,1.0,72.0,28.0,24.0,177.0,38116.0,22172.0,931.5966,36535.0,,721.0,146.0,36.4286,17246.0,20822.0,376.0,18209.0,21551.0,399.0,-963.0,-729.0,-23.0,2.0,1.0,3.0,3.0,6.0,2.0,25239.0,32519.0,585.0,28092.0,34347.0,609.0,-2853.0,-1828.0,-24.0,2.0,1.0,5.0,5.0,11.0,2.0,33316.0,43785.0,768.0,40658.0,48252.0,812.0,-7342.0,-4467.0,-44.0,2.0,1.0,9.0,9.0,20.0,2.0,,,,,,,,,,,,,,,
LOLTMNT03_335791,complete,LCKC,2026.0,0.0,1.0,16.01,Red,team,,DRX Challengers,0.0,,Orianna,Rumble,Sion,Lulu,Nautilus,1428.0,1.0,15.0,2.0,41.0,15.0,2.0,1.0,0.0,0.0,0.0,1.0,0.6303,0.7143,1.0,0.0,78.0,29.0,26.0,191.0,53034.0,37090.0,1558.4034,46718.0,,765.0,165.0,39.0756,18209.0,21551.0,399.0,17246.0,20822.0,376.0,963.0,729.0,23.0,3.0,6.0,2.0,2.0,1.0,3.0,28092.0,34347.0,609.0,25239.0,32519.0,585.0,2853.0,1828.0,24.0,5.0,11.0,2.0,2.0,1.0,5.0,40658.0,48252.0,812.0,33316.0,43785.0,768.0,7342.0,4467.0,44.0,9.0,20.0,2.0,2.0,1.0,9.0,,,,,,,,,,,,,,,
LOLTMNT03_335800,complete,LCKC,2026.0,0.0,2.0,16.01,Blue,team,,DRX Challengers,0.0,,Orianna,Rumble,Ryze,Lulu,Renekton,1441.0,1.0,10.0,1.0,22.0,10.0,1.0,1.0,0.0,0.0,0.0,1.0,0.4164,0.458,1.0,0.0,84.0,36.0,28.0,234.0,50525.0,34449.0,1434.3789,44915.0,,772.0,187.0,39.9306,19148.0,21531.0,380.0,15574.0,19568.0,353.0,3574.0,1963.0,27.0,6.0,13.0,0.0,0.0,0.0,6.0,28441.0,34087.0,590.0,22348.0,30064.0,518.0,6093.0,4023.0,72.0,6.0,13.0,0.0,0.0,0.0,6.0,39734.0,48224.0,837.0,30492.0,42083.0,713.0,9242.0,6141.0,124.0,7.0,14.0,0.0,0.0,0.0,7.0,50525.0,61029.0,959.0,36605.0,49079.0,811.0,13920.0,11950.0,148.0,10.0,22.0,1.0,1.0,3.0,10.0
LOLTMNT03_335800,complete,LCKC,2026.0,0.0,2.0,16.01,Red,team,,Hanwha Life Esports Challengers,1.0,,Poppy,Malphite,Neeko,Varus,Ambessa,1441.0,0.0,1.0,10.0,3.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0416,0.458,0.0,1.0,84.0,30.0,24.0,208.0,36605.0,20529.0,854.7814,33403.0,,686.0,125.0,33.7682,15574.0,19568.0,353.0,19148.0,21531.0,380.0,-3574.0,-1963.0,-27.0,0.0,0.0,6.0,6.0,13.0,0.0,22348.0,30064.0,518.0,28441.0,34087.0,590.0,-6093.0,-4023.0,-72.0,0.0,0.0,6.0,6.0,13.0,0.0,30492.0,42083.0,713.0,39734.0,48224.0,837.0,-9242.0,-6141.0,-124.0,0.0,0.0,7.0,7.0,14.0,0.0,36605.0,49079.0,811.0,50525.0,61029.0,959.0,-13920.0,-11950.0,-148.0,1.0,3.0,10.0,10.0,22.0,1.0
LOLTMNT06_163113,complete,AL,2026.0,0.0,1.0,16.01,Blue,team,,BAAM Esports,1.0,,Rumble,Jarvan IV,Malphite,Wukong,Vi,1945.0,0.0,15.0,30.0,29.0,15.0,30.0,1.0,0.0,0.0,0.0,0.0,0.4627,1.3882,0.0,1.0,102.0,43.0,27.0,269.0,60159.0,38942.0,1201.2956,58918.0,,870.0,181.0,32.4216,17749.0,20938.0,352.0,18399.0,20486.0,339.0,-650.0,452.0,13.0,5.0,7.0,6.0,6.0,11.0,5.0,28116.0,33010.0,540.0,30005.0,34744.0,512.0,-1889.0,-1734.0,28.0,7.0,9.0,13.0,13.0,21.0,7.0,38555.0,44407.0,704.0,42352.0,48236.0,696.0,-3797.0,-3829.0,8.0,10.0,18.0,20.0,20.0,39.0,10.0,45972.0,53569.0,865.0,49963.0,57338.0,859.0,-3991.0,-3769.0,6.0,10.0,18.0,20.0,20.0,39.0,10.0
LOLTMNT06_163113,complete,AL,2026.0,0.0,1.0,16.01,Red,team,,NextGeneration Esports,0.0,,Ambessa,Kai'Sa,Jayce,Akali,Syndra,1945.0,1.0,30.0,15.0,61.0,30.0,15.0,3.0,0.0,0.0,0.0,1.0,0.9254,1.3882,1.0,0.0,107.0,46.0,29.0,300.0,70211.0,48994.0,1511.383,64365.0,,858.0,237.0,33.7789,18399.0,20486.0,339.0,17749.0,20938.0,352.0,650.0,-452.0,-13.0,6.0,11.0,5.0,5.0,7.0,6.0,30005.0,34744.0,512.0,28116.0,33010.0,540.0,1889.0,1734.0,-28.0,13.0,21.0,7.0,7.0,9.0,13.0,42352.0,48236.0,696.0,38555.0,44407.0,704.0,3797.0,3829.0,-8.0,20.0,39.0,10.0,10.0,18.0,20.0,49963.0,57338.0,859.0,45972.0,53569.0,865.0,3991.0,3769.0,-6.0,20.0,39.0,10.0,10.0,18.0,20.0
LOLTMNT06_163114,complete,AL,2026.0,0.0,2.0,16.01,Blue,team,,NextGeneration Esports,1.0,,Ambessa,Kai'Sa,Malphite,Syndra,LeBlanc,1829.0,0.0,17.0,28.0,39.0,17.0,28.0,1.0,0.0,0.0,0.0,1.0,0.5577,1.4762,0.0,1.0,98.0,30.0,26.0,242.0,60825.0,40791.0,1338.1411,58428.0,,806.0,196.0,32.8704,17109.0,19955.0,363.0,16586.0,19931.0,362.0,523.0,24.0,1.0,2.0,5.0,1.0,1.0,2.0,2.0,25254.0,29954.0,527.0,29410.0,34589.0,561.0,-4156.0,-4635.0,-34.0,3.0,6.0,9.0,9.0,15.0,3.0,38098.0,47085.0,736.0,40401.0,46518.0,758.0,-2303.0,567.0,-22.0,8.0,16.0,10.0,10.0,16.0,8.0,49376.0,59308.0,894.0,51346.0,59775.0,898.0,-1970.0,-467.0,-4.0,13.0,32.0,16.0,16.0,31.0,13.0
LOLTMNT06_163114,complete,AL,2026.0,0.0,2.0,16.01,Red,team,,BAAM Esports,0.0,,Rumble,Jarvan IV,Jayce,Ezreal,Caitlyn,1829.0,1.0,28.0,17.0,60.0,28.0,17.0,3.0,1.0,0.0,0.0,0.0,0.9185,1.4762,1.0,0.0,96.0,42.0,22.0,291.0,70214.0,50180.0,1646.1454,63248.0,,808.0,217.0,33.6249,16586.0,19931.0,362.0,17109.0,19955.0,363.0,-523.0,-24.0,-1.0,1.0,2.0,2.0,2.0,5.0,1.0,29410.0,34589.0,561.0,25254.0,29954.0,527.0,4156.0,4635.0,34.0,9.0,15.0,3.0,3.0,6.0,9.0,40401.0,46518.0,758.0,38098.0,47085.0,736.0,2303.0,-567.0,22.0,10.0,16.0,8.0,8.0,16.0,10.0,51346.0,59775.0,898.0,49376.0,59308.0,894.0,1970.0,467.0,4.0,16.0,31.0,13.0,13.0,32.0,16.0
LOLTMNT01_319628,complete,ROL,2026.0,0.0,1.0,16.01,Blue,team,,Myth Esports,1.0,,Aatrox,Viktor,Syndra,Corki,Tristana,1745.0,0.0,7.0,20.0,12.0,7.0,20.0,0.0,0.0,0.0,0.0,0.0,0.2407,0.9284,0.0,1.0,73.0,35.0,24.0,221.0,52047.0,32870.0,1130.2006,49055.0,,855.0,185.0,35.7593,16057.0,21299.0,388.0,17038.0,21259.0,366.0,-981.0,40.0,22.0,0.0,0.0,2.0,2.0,3.0,0.0,25466.0,34266.0,603.0,25596.0,33373.0,566.0,-130.0,893.0,37.0,1.0,0.0,2.0,2.0,3.0,1.0,34553.0,45139.0,790.0,37599.0,48730.0,789.0,-3046.0,-3591.0,1.0,2.0,3.0,7.0,7.0,14.0,2.0,43583.0,57949.0,987.0,47846.0,60683.0,966.0,-4263.0,-2734.0,21.0,3.0,3.0,10.0,10.0,25.0,3.0
LOLTMNT01_319628,complete,ROL,2026.0,0.0,1.0,16.01,Red,team,,Once Upon A Team,0.0,,Bel'Veth,Aphelios,Taliyah,Renekton,Sion,1745.0,1.0,20.0,7.0,50.0,20.0,7.0,3.0,1.0,0.0,0.0,1.0,0.6877,0.9284,1.0,0.0,92.0,37.0,16.0,238.0,60845.0,41668.0,1432.7106,58653.0,,849.0,203.0,36.1719,17038.0,21259.0,366.0,16057.0,21299.0,388.0,981.0,-40.0,-22.0,2.0,3.0,0.0,0.0,0.0,2.0,25596.0,33373.0,566.0,25466.0,34266.0,603.0,130.0,-893.0,-37.0,2.0,3.0,1.0,1.0,0.0,2.0,37599.0,48730.0,789.0,34553.0,45139.0,790.0,3046.0,3591.0,-1.0,7.0,14.0,2.0,2.0,3.0,7.0,47846.0,60683.0,966.0,43583.0,57949.0,987.0,4263.0,2734.0,-21.0,10.0,25.0,3.0,3.0,3.0,10.0
LOLTMNT01_319633,complete,ROL,2026.0,0.0,1.0,16.01,Blue,team,,Frites Esports Club,1.0,,Heimerdinger,Jarvan IV,Malphite,Syndra,Taliyah,1657.0,1.0,35.0,12.0,58.0,35.0,12.0,6.0,0.0,0.0,0.0,1.0,1.2674,1.7019,1.0,0.0,106.0,31.0,35.0,257.0,63584.0,45305.0,1640.4949,55651.0,,755.0,234.0,35.8117,16952.0,21016.0,370.0,15275.0,18731.0,296.0,1677.0,2285.0,74.0,2.0,1.0,2.0,2.0,2.0,2.0,29660.0,37173.0,597.0,23604.0,30377.0,473.0,6056.0,6796.0,124.0,10.0,5.0,3.0,3.0,3.0,10.0,42798.0,52077.0,782.0,35005.0,43210.0,640.0,7793.0,8867.0,142.0,19.0,19.0,7.0,7.0,12.0,19.0,55879.0,65008.0,909.0,45469.0,53122.0,726.0,10410.0,11886.0,183.0,31.0,43.0,12.0,12.0,23.0,31.0
LOLTMNT01_319633,complete,ROL,2026.0,0.0,1.0,16.01,Red,team,,Senshi eSports,0.0,,Jayce,Yunara,Kai'Sa,Caitlyn,Xayah,1657.0,0.0,12.0,35.0,23.0,12.0,35.0,1.0,0.0,0.0,0.0,0.0,0.4345,1.7019,0.0,1.0,72.0,24.0,18.0,191.0,49254.0,30975.0,1121.6053,47950.0,,646.0,149.0,28.787,15275.0,18731.0,296.0,16952.0,21016.0,370.0,-1677.0,-2285.0,-74.0,2.0,2.0,2.0,2.0,1.0,2.0,23604.0,30377.0,473.0,29660.0,37173.0,597.0,-6056.0,-6796.0,-124.0,3.0,3.0,10.0,10.0,5.0,3.0,35005.0,43210.0,640.0,42798.0,52077.0,782.0,-7793.0,-8867.0,-142.0,7.0,12.0,19.0,19.0,19.0,7.0,45469.0,53122.0,726.0,55879.0,65008.0,909.0,-10410.0,-11886.0,-183.0,12.0,23.0,31.0,31.0,43.0,12.0
LOLTMNT06_163120,complete,AL,2026.0,0.0,3.0,16.01,Blue,team,,NextGeneration Esports,1.0,,Malphite,Kai'Sa,Ambessa,Xayah,Trundle,1479.0,0.0,14.0,21.0,26.0,14.0,21.0,1.0,0.0,0.0,0.0,0.0,0.568,1.4199,0.0,0.0,70.0,22.0,16.0,188.0,45603.0,29139.0,1182.1095,43280.0,,670.0,167.0,33.9554,16993.0,20496.0,348.0,17093.0,21131.0,359.0,-100.0,-635.0,-11.0,3.0,4.0,1.0,1.0,1.0,3.0,27666.0,33716.0,533.0,30223.0,34820.0,544.0,-2557.0,-1104.0,-11.0,8.0,14.0,8.0,8.0,10.0,8.0,38139.0,46744.0,707.0,43802.0,49401.0,767.0,-5663.0,-2657.0,-60.0,12.0,21.0,12.0,12.0,18.0,12.0,45603.0,55250.0,837.0,57441.0,63746.0,909.0,-11838.0,-8496.0,-72.0,14.0,26.0,21.0,21.0,38.0,14.0
LOLTMNT06_163120,complete,AL,2026.0,0.0,3.0,16.01,Red,team,,BAAM Esports,0.0,,Rumble,Jarvan IV,Jayce,Galio,Taliyah,1479.0,1.0,21.0,14.0,38.0,21.0,14.0,4.0,1.0,1.0,0.0,1.0,0.8519,1.4199,0.0,0.0,60.0,29.0,10.0,196.0,57441.0,40977.0,1662.3529,48525.0,,700.0,209.0,36.8763,17093.0,21131.0,359.0,16993.0,20496.0,348.0,100.0,635.0,11.0,1.0,1.0,3.0,3.0,4.0,1.0,30223.0,34820.0,544.0,27666.0,33716.0,533.0,2557.0,1104.0,11.0,8.0,10.0,8.0,8.0,14.0,8.0,43802.0,49401.0,767.0,38139.0,46744.0,707.0,5663.0,2657.0,60.0,12.0,18.0,12.0,12.0,21.0,12.0,57441.0,63746.0,909.0,45603.0,55250.0,837.0,11838.0,8496.0,72.0,21.0,38.0,14.0,14.0,26.0,21.0
LOLTMNT01_319631,complete,ROL,2026.0,0.0,1.0,16.01,Blue,team,,The Bandits,1.0,,Karma,Malphite,Lucian,Aatrox,Naafiri,2151.0,1.0,26.0,9.0,49.0,26.0,9.0,2.0,0.0,0.0,0.0,0.0,0.7252,0.9763,1.0,0.0,105.0,35.0,24.0,238.0,76952.0,53634.0,1496.0669,66560.0,,973.0,279.0,34.9233,16109.0,20648.0,327.0,17253.0,21593.0,370.0,-1144.0,-945.0,-43.0,1.0,2.0,2.0,2.0,3.0,1.0,25118.0,34085.0,536.0,26501.0,34211.0,586.0,-1383.0,-126.0,-50.0,2.0,3.0,2.0,2.0,3.0,2.0,38900.0,50217.0,734.0,38226.0,48880.0,787.0,674.0,1337.0,-53.0,10.0,15.0,6.0,6.0,9.0,10.0,48933.0,62205.0,922.0,46597.0,60616.0,977.0,2336.0,1589.0,-55.0,13.0,23.0,7.0,7.0,12.0,13.0
LOLTMNT01_319631,complete,ROL,2026.0,0.0,1.0,16.01,Red,team,,mCon esports,0.0,,Aphelios,Rengar,Syndra,Nautilus,Rell,2151.0,0.0,9.0,26.0,16.0,9.0,26.0,1.0,0.0,0.0,0.0,1.0,0.251,0.9763,0.0,1.0,100.0,43.0,23.0,308.0,64757.0,41439.0,1155.8996,61565.0,,1037.0,257.0,36.0948,17253.0,21593.0,370.0,16109.0,20648.0,327.0,1144.0,945.0,43.0,2.0,3.0,1.0,1.0,2.0,2.0,26501.0,34211.0,586.0,25118.0,34085.0,536.0,1383.0,126.0,50.0,2.0,3.0,2.0,2.0,3.0,2.0,38226.0,48880.0,787.0,38900.0,50217.0,734.0,-674.0,-1337.0,53.0,6.0,9.0,10.0,10.0,15.0,6.0,46597.0,60616.0,977.0,48933.0,62205.0,922.0,-2336.0,-1589.0,55.0,7.0,12.0,13.0,13.0,23.0,7.0
LOLTMNT01_319634,complete,ROL,2026.0,0.0,1.0,16.01,Blue,team,,ZennIT,1.0,,Jayce,Zaahen,Syndra,Lulu,Tristana,2120.0,0.0,6.0,26.0,14.0,6.0,26.0,2.0,0.0,0.0,0.0,0.0,0.1698,0.9057,0.0,2.0,85.0,43.0,30.0,298.0,58940.0,35938.0,1017.1132,57555.0,,952.0,212.0,32.9434,16029.0,20745.0,373.0,16922.0,20728.0,355.0,-893.0,17.0,18.0,0.0,0.0,2.0,2.0,1.0,0.0,25014.0,31398.0,546.0,26636.0,33063.0,547.0,-1622.0,-1665.0,-1.0,2.0,3.0,3.0,3.0,2.0,2.0,34582.0,42765.0,727.0,36766.0,44857.0,716.0,-2184.0,-2092.0,11.0,4.0,10.0,7.0,7.0,16.0,4.0,43720.0,54647.0,920.0,47667.0,61247.0,906.0,-3947.0,-6600.0,14.0,5.0,13.0,11.0,11.0,22.0,5.0
LOLTMNT01_319634,complete,ROL,2026.0,0.0,1.0,16.01,Red,team,,Dynasty,0.0,,Zed,Trundle,Orianna,Gwen,Fiora,2120.0,1.0,26.0,6.0,72.0,26.0,6.0,4.0,0.0,0.0,0.0,1.0,0.7358,0.9057,2.0,0.0,90.0,35.0,19.0,258.0,74054.0,51052.0,1444.8679,65530.0,,928.0,223.0,32.5755,16922.0,20728.0,355.0,16029.0,20745.0,373.0,893.0,-17.0,-18.0,2.0,1.0,0.0,0.0,0.0,2.0,26636.0,33063.0,547.0,25014.0,31398.0,546.0,1622.0,1665.0,1.0,3.0,2.0,2.0,2.0,3.0,3.0,36766.0,44857.0,716.0,34582.0,42765.0,727.0,2184.0,2092.0,-11.0,7.0,16.0,4.0,4.0,10.0,7.0,47667.0,61247.0,906.0,43720.0,54647.0,920.0,3947.0,6600.0,-14.0,11.0,22.0,5.0,5.0,13.0,11.0
LOLTMNT01_318843,complete,ROL,2026.0,0.0,1.0,16.01,Blue,team,,The Bandits,1.0,,Syndra,Yunara,Lulu,Nami,Corki,1396.0,1.0,21.0,4.0,37.0,21.0,4.0,2.0,0.0,0.0,0.0,1.0,0.9026,1.0745,1.0,0.0,53.0,8.0,8.0,123.0,54780.0,39163.0,1683.2235,48728.0,,649.0,221.0,37.3926,18249.0,20502.0,374.0,15898.0,19365.0,329.0,2351.0,1137.0,45.0,4.0,5.0,1.0,1.0,2.0,4.0,27925.0,33741.0,585.0,25118.0,31686.0,525.0,2807.0,2055.0,60.0,5.0,7.0,2.0,2.0,5.0,5.0,43270.0,50216.0,774.0,32682.0,41592.0,665.0,10588.0,8624.0,109.0,13.0,23.0,3.0,3.0,6.0,13.0,,,,,,,,,,,,,,,
LOLTMNT01_318843,complete,ROL,2026.0,0.0,1.0,16.01,Red,team,,Dynasty,0.0,,Tristana,Zoe,Fiora,Jax,Kayle,1396.0,0.0,4.0,21.0,7.0,4.0,21.0,0.0,0.0,0.0,0.0,0.0,0.1719,1.0745,0.0,1.0,49.0,7.0,11.0,111.0,37949.0,22332.0,959.8281,35285.0,,619.0,116.0,31.5903,15898.0,19365.0,329.0,18249.0,20502.0,374.0,-2351.0,-1137.0,-45.0,1.0,2.0,4.0,4.0,5.0,1.0,25118.0,31686.0,525.0,27925.0,33741.0,585.0,-2807.0,-2055.0,-60.0,2.0,5.0,5.0,5.0,7.0,2.0,32682.0,41592.0,665.0,43270.0,50216.0,774.0,-10588.0,-8624.0,-109.0,3.0,6.0,13.0,13.0,23.0,3.0,,,,,,,,,,,,,,,
LOLTMNT01_319643,complete,ROL,2026.0,0.0,1.0,16.01,Blue,team,,Frites Esports Club,1.0,,Bel'Veth,Aphelios,Orianna,Nautilus,Leona,1891.0,1.0,26.0,12.0,49.0,26.0,12.0,2.0,1.0,0.0,0.0,1.0,0.825,1.2057,2.0,0.0,121.0,39.0,31.0,302.0,70299.0,49633.0,1574.8176,62380.0,,899.0,274.0,37.2184,17442.0,20884.0,363.0,17081.0,19859.0,325.0,361.0,1025.0,38.0,3.0,2.0,4.0,4.0,11.0,3.0,27904.0,35403.0,593.0,25978.0,31049.0,491.0,1926.0,4354.0,102.0,6.0,5.0,6.0,6.0,14.0,6.0,38991.0,48342.0,777.0,35763.0,44679.0,687.0,3228.0,3663.0,90.0,11.0,20.0,8.0,8.0,18.0,11.0,50885.0,65548.0,942.0,44024.0,53856.0,847.0,6861.0,11692.0,95.0,16.0,33.0,9.0,9.0,22.0,16.0
LOLTMNT01_319643,complete,ROL,2026.0,0.0,1.0,16.01,Red,team,,Myth Esports,0.0,,Jayce,Ambessa,Azir,Poppy,Braum,1891.0,0.0,12.0,26.0,33.0,12.0,26.0,0.0,0.0,0.0,0.0,0.0,0.3808,1.2057,0.0,2.0,87.0,44.0,19.0,253.0,56366.0,35700.0,1132.734,54773.0,,896.0,153.0,33.284,17081.0,19859.0,325.0,17442.0,20884.0,363.0,-361.0,-1025.0,-38.0,4.0,11.0,3.0,3.0,2.0,4.0,25978.0,31049.0,491.0,27904.0,35403.0,593.0,-1926.0,-4354.0,-102.0,6.0,14.0,6.0,6.0,5.0,6.0,35763.0,44679.0,687.0,38991.0,48342.0,777.0,-3228.0,-3663.0,-90.0,8.0,18.0,11.0,11.0,20.0,8.0,44024.0,53856.0,847.0,50885.0,65548.0,942.0,-6861.0,-11692.0,-95.0,9.0,22.0,16.0,16.0,33.0,9.0
LOLTMNT01_319644,complete,ROL,2026.0,0.0,1.0,16.01,Blue,team,,mCon esports,1.0,,Aatrox,Orianna,Gwen,Kai'Sa,Varus,2507.0,0.0,22.0,26.0,56.0,22.0,26.0,2.0,0.0,0.0,0.0,0.0,0.5265,1.1488,0.0,3.0,104.0,44.0,20.0,304.0,81270.0,54321.0,1300.0638,74570.0,,1176.0,238.0,33.8412,16605.0,20682.0,356.0,17378.0,21225.0,348.0,-773.0,-543.0,8.0,1.0,1.0,4.0,4.0,2.0,1.0,27035.0,35298.0,587.0,25359.0,32427.0,538.0,1676.0,2871.0,49.0,4.0,5.0,4.0,4.0,2.0,4.0,35558.0,46693.0,781.0,35840.0,46762.0,764.0,-282.0,-69.0,17.0,4.0,5.0,6.0,6.0,8.0,4.0,46410.0,59336.0,947.0,45251.0,60575.0,903.0,1159.0,-1239.0,44.0,8.0,14.0,8.0,8.0,11.0,8.0
LOLTMNT01_319644,complete,ROL,2026.0,0.0,1.0,16.01,Red,team,,Once Upon A Team,0.0,,Karma,Lucian,Taliyah,Aphelios,Miss Fortune,2507.0,1.0,26.0,22.0,69.0,26.0,22.0,2.0,0.0,0.0,0.0,1.0,0.6223,1.1488,3.0,0.0,122.0,48.0,30.0,349.0,85716.0,58767.0,1406.4699,81035.0,,1056.0,244.0,31.1129,17378.0,21225.0,348.0,16605.0,20682.0,356.0,773.0,543.0,-8.0,4.0,2.0,1.0,1.0,1.0,4.0,25359.0,32427.0,538.0,27035.0,35298.0,587.0,-1676.0,-2871.0,-49.0,4.0,2.0,4.0,4.0,5.0,4.0,35840.0,46762.0,764.0,35558.0,46693.0,781.0,282.0,69.0,-17.0,6.0,8.0,4.0,4.0,5.0,6.0,45251.0,60575.0,903.0,46410.0,59336.0,947.0,-1159.0,1239.0,-44.0,8.0,11.0,8.0,8.0,14.0,8.0
