gameid,datacompleteness,league,year,playoffs,game,patch,side,position,playername,teamname,firstPick,champion,ban1,ban2,ban3,ban4,ban5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,team kpm,ckpm,barons,opp_barons,wardsplaced,wardskilled,controlwardsbought,visionscore,totalgold,earnedgold,earned gpm,goldspent,total cs,minionkills,monsterkills,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
LOLTMNT03_334676,complete,LCKC,2026.0,0.0,2.0,16.01,Blue,top,Haetae,T1 Esports Academy,1.0,Gnar,Poppy,Malphite,Varus,Pantheon,Sion,1878.0,0.0,1.0,5.0,2.0,15.0,21.0,0.0,0.0,0.0,0.0,0.0,0.4792,1.1502,0.0,0.0,13.0,6.0,4.0,39.0,11689.0,7582.0,242.2364,11233.0,254.0,254.0,0.0,8.115,3089.0,5131.0,80.0,3431.0,5410.0,99.0,-342.0,-279.0,-19.0,0.0,0.0,0.0,0.0,0.0,0.0,4697.0,8366.0,126.0,6366.0,9661.0,162.0,-1669.0,-1295.0,-36.0,0.0,0.0,1.0,0.0,1.0,0.0,6961.0,12081.0,191.0,8676.0,13845.0,237.0,-1715.0,-1764.0,-46.0,0.0,0.0,1.0,0.0,1.0,0.0,8887.0,14792.0,232.0,12585.0,17457.0,276.0,-3698.0,-2665.0,-44.0,0.0,1.0,2.0,6.0,3.0,0.0
LOLTMNT03_334676,complete,LCKC,2026.0,0.0,2.0,16.01,Red,top,Sero,KT Rolster Challengers,0.0,Yasuo,Orianna,Jayce,Neeko,Qiyana,Ambessa,1878.0,1.0,7.0,1.0,8.0,21.0,15.0,1.0,1.0,0.0,0.0,0.0,0.6709,1.1502,0.0,0.0,10.0,3.0,4.0,39.0,15634.0,11527.0,368.2748,14900.0,328.0,312.0,16.0,10.4792,3431.0,5410.0,99.0,3089.0,5131.0,80.0,342.0,279.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,6366.0,9661.0,162.0,4697.0,8366.0,126.0,1669.0,1295.0,36.0,0.0,1.0,0.0,0.0,0.0,1.0,8676.0,13845.0,237.0,6961.0,12081.0,191.0,1715.0,1764.0,46.0,0.0,1.0,0.0,0.0,0.0,1.0,12585.0,17457.0,276.0,8887.0,14792.0,232.0,3698.0,2665.0,44.0,6.0,3.0,0.0,0.0,1.0,2.0
LOLTMNT03_335767,complete,LCKC,2026.0,0.0,1.0,16.01,Blue,top,Jaehyuk,Dplus Kia Challengers,0.0,Renekton,Orianna,Azir,Rumble,Ryze,Galio,1775.0,1.0,4.0,0.0,2.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.507,0.7775,0.0,0.0,11.0,3.0,6.0,31.0,13492.0,9595.0,324.338,11625.0,316.0,312.0,4.0,10.6817,3903.0,5327.0,104.0,3255.0,4976.0,86.0,648.0,351.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,6601.0,9563.0,166.0,4904.0,8131.0,129.0,1697.0,1432.0,37.0,1.0,0.0,0.0,0.0,0.0,1.0,8484.0,12168.0,207.0,7506.0,10697.0,172.0,978.0,1471.0,35.0,2.0,1.0,0.0,2.0,1.0,1.0,10306.0,15270.0,261.0,9920.0,14678.0,245.0,386.0,592.0,16.0,2.0,1.0,0.0,2.0,1.0,1.0
LOLTMNT03_335767,complete,LCKC,2026.0,0.0,1.0,16.01,Red,top,Ripple,Gen.G Global Academy,1.0,Ambessa,Poppy,Malphite,Jayce,Jarvan IV,Vi,1775.0,0.0,2.0,2.0,1.0,8.0,15.0,1.0,0.0,0.0,0.0,0.0,0.2704,0.7775,0.0,0.0,9.0,10.0,3.0,37.0,11445.0,7548.0,255.1437,11125.0,283.0,275.0,8.0,9.5662,3255.0,4976.0,86.0,3903.0,5327.0,104.0,-648.0,-351.0,-18.0,0.0,0.0,0.0,0.0,0.0,0.0,4904.0,8131.0,129.0,6601.0,9563.0,166.0,-1697.0,-1432.0,-37.0,0.0,0.0,1.0,1.0,0.0,0.0,7506.0,10697.0,172.0,8484.0,12168.0,207.0,-978.0,-1471.0,-35.0,2.0,1.0,1.0,2.0,1.0,0.0,9920.0,14678.0,245.0,10306.0,15270.0,261.0,-386.0,-592.0,-16.0,2.0,1.0,1.0,2.0,1.0,0.0
LOLTMNT03_334841,complete,LCKC,2026.0,0.0,2.0,16.01,Blue,top,Jaehyuk,Dplus Kia Challengers,0.0,Zaahen,Orianna,Azir,Rumble,Vi,Bard,1804.0,1.0,4.0,2.0,5.0,18.0,8.0,1.0,1.0,0.0,0.0,0.0,0.5987,0.8647,0.0,0.0,14.0,3.0,4.0,40.0,12242.0,8286.0,275.5876,9583.0,273.0,273.0,0.0,9.0798,2900.0,4733.0,67.0,3536.0,5179.0,85.0,-636.0,-446.0,-18.0,0.0,0.0,1.0,0.0,1.0,0.0,4555.0,8539.0,122.0,5319.0,8964.0,138.0,-764.0,-425.0,-16.0,0.0,0.0,1.0,0.0,1.0,0.0,7030.0,12344.0,193.0,7168.0,12505.0,195.0,-138.0,-161.0,-2.0,0.0,0.0,1.0,0.0,2.0,1.0,9179.0,16428.0,237.0,8605.0,15240.0,238.0,574.0,1188.0,-1.0,0.0,4.0,1.0,0.0,2.0,3.0
LOLTMNT03_334841,complete,LCKC,2026.0,0.0,2.0,16.01,Red,top,Ripple,Gen.G Global Academy,1.0,Sion,Poppy,Malphite,Jayce,Gnar,Gwen,1804.0,0.0,0.0,5.0,3.0,8.0,18.0,0.0,0.0,0.0,0.0,1.0,0.2661,0.8647,0.0,0.0,8.0,1.0,2.0,22.0,10000.0,6044.0,201.02,10000.0,268.0,261.0,7.0,8.9135,3536.0,5179.0,85.0,2900.0,4733.0,67.0,636.0,446.0,18.0,0.0,1.0,0.0,0.0,0.0,1.0,5319.0,8964.0,138.0,4555.0,8539.0,122.0,764.0,425.0,16.0,0.0,1.0,0.0,0.0,0.0,1.0,7168.0,12505.0,195.0,7030.0,12344.0,193.0,138.0,161.0,2.0,0.0,2.0,1.0,0.0,0.0,1.0,8605.0,15240.0,238.0,9179.0,16428.0,237.0,-574.0,-1188.0,1.0,0.0,2.0,3.0,0.0,4.0,1.0
LOLTMNT03_335791,complete,LCKC,2026.0,0.0,1.0,16.01,Blue,top,Panther,Hanwha Life Esports Challengers,1.0,K'Sante,Poppy,Malphite,Gnar,Ambessa,Varus,1428.0,0.0,0.0,2.0,0.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,0.084,0.7143,0.0,0.0,7.0,1.0,1.0,16.0,7549.0,4360.0,183.1933,7325.0,205.0,205.0,0.0,8.6134,3469.0,5286.0,96.0,3861.0,5286.0,104.0,-392.0,0.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,5179.0,9001.0,149.0,5427.0,8795.0,150.0,-248.0,206.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,6763.0,11514.0,189.0,7580.0,12066.0,200.0,-817.0,-552.0,-11.0,0.0,0.0,1.0,0.0,2.0,0.0,,,,,,,,,,,,,,,
LOLTMNT03_335791,complete,LCKC,2026.0,0.0,1.0,16.01,Red,top,Frog,DRX Challengers,0.0,Yorick,Orianna,Rumble,Sion,Lulu,Nautilus,1428.0,1.0,3.0,0.0,3.0,15.0,2.0,1.0,0.0,0.0,0.0,0.0,0.6303,0.7143,0.0,0.0,10.0,3.0,5.0,32.0,10216.0,7027.0,295.2521,9433.0,225.0,225.0,0.0,9.4538,3861.0,5286.0,104.0,3469.0,5286.0,96.0,392.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,5427.0,8795.0,150.0,5179.0,9001.0,149.0,248.0,-206.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7580.0,12066.0,200.0,6763.0,11514.0,189.0,817.0,552.0,11.0,0.0,2.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,
LOLTMNT03_335800,complete,LCKC,2026.0,0.0,2.0,16.01,Blue,top,Frog,DRX Challengers,0.0,Sion,Orianna,Rumble,Ryze,Lulu,Renekton,1441.0,1.0,0.0,0.0,3.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4164,0.458,0.0,0.0,14.0,2.0,7.0,34.0,9559.0,6344.0,264.1499,8675.0,219.0,219.0,0.0,9.1187,3596.0,5351.0,90.0,3430.0,4795.0,95.0,166.0,556.0,-5.0,0.0,2.0,0.0,0.0,0.0,1.0,5353.0,9194.0,142.0,5095.0,8603.0,150.0,258.0,591.0,-8.0,0.0,2.0,0.0,0.0,0.0,1.0,7547.0,12371.0,194.0,6561.0,11408.0,196.0,986.0,963.0,-2.0,0.0,2.0,0.0,0.0,0.0,2.0,9559.0,15687.0,219.0,7659.0,13129.0,222.0,1900.0,2558.0,-3.0,0.0,3.0,0.0,0.0,1.0,3.0
LOLTMNT03_335800,complete,LCKC,2026.0,0.0,2.0,16.01,Red,top,Panther,Hanwha Life Esports Challengers,1.0,Gwen,Poppy,Malphite,Neeko,Varus,Ambessa,1441.0,0.0,0.0,3.0,1.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0416,0.458,0.0,0.0,12.0,3.0,2.0,32.0,7659.0,4444.0,185.0382,7300.0,222.0,222.0,0.0,9.2436,3430.0,4795.0,95.0,3596.0,5351.0,90.0,-166.0,-556.0,5.0,0.0,0.0,1.0,0.0,2.0,0.0,5095.0,8603.0,150.0,5353.0,9194.0,142.0,-258.0,-591.0,8.0,0.0,0.0,1.0,0.0,2.0,0.0,6561.0,11408.0,196.0,7547.0,12371.0,194.0,-986.0,-963.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,7659.0,13129.0,222.0,9559.0,15687.0,219.0,-1900.0,-2558.0,3.0,0.0,1.0,3.0,0.0,3.0,0.0
LOLTMNT06_163113,complete,AL,2026.0,0.0,1.0,16.01,Blue,top,handm,BAAM Esports,1.0,Ornn,Rumble,Jarvan IV,Malphite,Wukong,Vi,1945.0,0.0,3.0,3.0,6.0,15.0,30.0,0.0,0.0,0.0,0.0,0.0,0.4627,1.3882,0.0,0.0,13.0,6.0,1.0,36.0,11429.0,7186.0,221.6761,10925.0,262.0,262.0,0.0,8.0823,3689.0,5001.0,77.0,4657.0,4875.0,78.0,-968.0,126.0,-1.0,2.0,1.0,2.0,4.0,0.0,2.0,6052.0,9198.0,137.0,7849.0,9419.0,125.0,-1797.0,-221.0,12.0,3.0,1.0,2.0,7.0,0.0,2.0,7905.0,12456.0,182.0,10430.0,12015.0,169.0,-2525.0,441.0,13.0,3.0,3.0,2.0,8.0,3.0,3.0,9189.0,14678.0,215.0,12053.0,14459.0,209.0,-2864.0,219.0,6.0,3.0,3.0,2.0,8.0,3.0,3.0
LOLTMNT06_163113,complete,AL,2026.0,0.0,1.0,16.01,Red,top,Libra,NextGeneration Esports,0.0,Gwen,Ambessa,Kai'Sa,Jayce,Akali,Syndra,1945.0,1.0,11.0,4.0,4.0,30.0,15.0,2.0,0.0,0.0,0.0,1.0,0.9254,1.3882,0.0,0.0,9.0,5.0,5.0,44.0,17965.0,13722.0,423.3008,15925.0,288.0,264.0,24.0,8.8843,4657.0,4875.0,78.0,3689.0,5001.0,77.0,968.0,-126.0,1.0,4.0,0.0,2.0,2.0,1.0,2.0,7849.0,9419.0,125.0,6052.0,9198.0,137.0,1797.0,221.0,-12.0,7.0,0.0,2.0,3.0,1.0,2.0,10430.0,12015.0,169.0,7905.0,12456.0,182.0,2525.0,-441.0,-13.0,8.0,3.0,3.0,3.0,3.0,2.0,12053.0,14459.0,209.0,9189.0,14678.0,215.0,2864.0,-219.0,-6.0,8.0,3.0,3.0,3.0,3.0,2.0
LOLTMNT06_163114,complete,AL,2026.0,0.0,2.0,16.01,Blue,top,Libra,NextGeneration Esports,1.0,Zaahen,Ambessa,Kai'Sa,Malphite,Syndra,LeBlanc,1829.0,0.0,1.0,6.0,7.0,17.0,28.0,0.0,0.0,0.0,0.0,0.0,0.5577,1.4762,0.0,0.0,12.0,3.0,4.0,29.0,10020.0,6013.0,197.2553,9208.0,211.0,211.0,0.0,6.9218,3238.0,4811.0,83.0,3359.0,5013.0,84.0,-121.0,-202.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,4568.0,7700.0,121.0,5411.0,9221.0,130.0,-843.0,-1521.0,-9.0,0.0,0.0,1.0,1.0,0.0,0.0,7002.0,11549.0,171.0,7956.0,13014.0,193.0,-954.0,-1465.0,-22.0,1.0,2.0,1.0,1.0,0.0,1.0,8770.0,14399.0,200.0,9855.0,15807.0,219.0,-1085.0,-1408.0,-19.0,1.0,6.0,3.0,2.0,4.0,1.0
LOLTMNT06_163114,complete,AL,2026.0,0.0,2.0,16.01,Red,top,handm,BAAM Esports,0.0,K'Sante,Rumble,Jarvan IV,Jayce,Ezreal,Caitlyn,1829.0,1.0,3.0,2.0,10.0,28.0,17.0,0.0,0.0,0.0,0.0,0.0,0.9185,1.4762,0.0,0.0,9.0,4.0,1.0,29.0,12618.0,8611.0,282.4822,11525.0,234.0,234.0,0.0,7.6763,3359.0,5013.0,84.0,3238.0,4811.0,83.0,121.0,202.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5411.0,9221.0,130.0,4568.0,7700.0,121.0,843.0,1521.0,9.0,1.0,0.0,0.0,0.0,0.0,1.0,7956.0,13014.0,193.0,7002.0,11549.0,171.0,954.0,1465.0,22.0,1.0,0.0,1.0,1.0,2.0,1.0,9855.0,15807.0,219.0,8770.0,14399.0,200.0,1085.0,1408.0,19.0,2.0,4.0,1.0,1.0,6.0,3.0
LOLTMNT01_319628,complete,ROL,2026.0,0.0,1.0,16.01,Blue,top,Sprotte,Myth Esports,1.0,Mordekaiser,Aatrox,Viktor,Syndra,Corki,Tristana,1745.0,0.0,4.0,4.0,1.0,7.0,20.0,0.0,0.0,0.0,0.0,0.0,0.2407,0.9284,0.0,0.0,8.0,2.0,3.0,21.0,11644.0,7809.0,268.5043,11175.0,246.0,246.0,0.0,8.4585,3573.0,5501.0,104.0,3255.0,5286.0,86.0,318.0,215.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,5834.0,9768.0,156.0,4500.0,8354.0,116.0,1334.0,1414.0,40.0,1.0,0.0,0.0,0.0,0.0,1.0,7660.0,12270.0,196.0,6949.0,12623.0,183.0,711.0,-353.0,13.0,1.0,0.0,1.0,1.0,1.0,1.0,9941.0,16253.0,245.0,8164.0,14687.0,205.0,1777.0,1566.0,40.0,2.0,0.0,2.0,1.0,3.0,2.0
LOLTMNT01_319628,complete,ROL,2026.0,0.0,1.0,16.01,Red,top,jjs156,Once Upon A Team,0.0,Ambessa,Bel'Veth,Aphelios,Taliyah,Renekton,Sion,1745.0,1.0,2.0,2.0,8.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,0.6877,0.9284,0.0,0.0,14.0,2.0,2.0,29.0,10333.0,6498.0,223.4269,9650.0,222.0,222.0,0.0,7.6332,3255.0,5286.0,86.0,3573.0,5501.0,104.0,-318.0,-215.0,-18.0,0.0,0.0,0.0,0.0,0.0,0.0,4500.0,8354.0,116.0,5834.0,9768.0,156.0,-1334.0,-1414.0,-40.0,0.0,0.0,1.0,1.0,0.0,0.0,6949.0,12623.0,183.0,7660.0,12270.0,196.0,-711.0,353.0,-13.0,1.0,1.0,1.0,1.0,0.0,1.0,8164.0,14687.0,205.0,9941.0,16253.0,245.0,-1777.0,-1566.0,-40.0,1.0,3.0,2.0,2.0,0.0,2.0
LOLTMNT01_319633,complete,ROL,2026.0,0.0,1.0,16.01,Blue,top,NuQ,Frites Esports Club,1.0,Rumble,Heimerdinger,Jarvan IV,Malphite,Syndra,Taliyah,1657.0,1.0,12.0,4.0,8.0,35.0,12.0,2.0,0.0,0.0,0.0,1.0,1.2674,1.7019,0.0,0.0,10.0,3.0,4.0,36.0,13980.0,10324.0,373.8322,12650.0,203.0,196.0,7.0,7.3506,3900.0,5366.0,89.0,2298.0,4002.0,34.0,1602.0,1364.0,55.0,1.0,0.0,0.0,0.0,0.0,1.0,6962.0,9635.0,134.0,4062.0,7083.0,66.0,2900.0,2552.0,68.0,4.0,1.0,1.0,1.0,0.0,4.0,10159.0,13340.0,168.0,7250.0,10163.0,102.0,2909.0,3177.0,66.0,8.0,2.0,2.0,3.0,0.0,6.0,12416.0,15669.0,190.0,9548.0,11752.0,106.0,2868.0,3917.0,84.0,11.0,5.0,4.0,6.0,1.0,8.0
LOLTMNT01_319633,complete,ROL,2026.0,0.0,1.0,16.01,Red,top,Ilyxøu,Senshi eSports,0.0,Aatrox,Jayce,Yunara,Kai'Sa,Caitlyn,Xayah,1657.0,0.0,6.0,9.0,1.0,12.0,35.0,0.0,0.0,0.0,0.0,0.0,0.4345,1.7019,0.0,0.0,8.0,1.0,1.0,19.0,10247.0,6591.0,238.6602,9850.0,122.0,122.0,0.0,4.4176,2298.0,4002.0,34.0,3900.0,5366.0,89.0,-1602.0,-1364.0,-55.0,0.0,0.0,1.0,1.0,0.0,0.0,4062.0,7083.0,66.0,6962.0,9635.0,134.0,-2900.0,-2552.0,-68.0,1.0,0.0,4.0,4.0,1.0,1.0,7250.0,10163.0,102.0,10159.0,13340.0,168.0,-2909.0,-3177.0,-66.0,3.0,0.0,6.0,8.0,2.0,2.0,9548.0,11752.0,106.0,12416.0,15669.0,190.0,-2868.0,-3917.0,-84.0,6.0,1.0,8.0,11.0,5.0,4.0
LOLTMNT06_163120,complete,AL,2026.0,0.0,3.0,16.01,Blue,top,Libra,NextGeneration Esports,1.0,Sion,Malphite,Kai'Sa,Ambessa,Xayah,Trundle,1479.0,0.0,1.0,2.0,2.0,14.0,21.0,0.0,0.0,0.0,0.0,0.0,0.568,1.4199,0.0,0.0,9.0,4.0,3.0,32.0,9283.0,5990.0,243.002,8775.0,228.0,228.0,0.0,9.2495,3960.0,5491.0,91.0,3030.0,4749.0,73.0,930.0,742.0,18.0,0.0,2.0,0.0,0.0,0.0,2.0,5764.0,9503.0,153.0,5415.0,8475.0,126.0,349.0,1028.0,27.0,0.0,2.0,0.0,0.0,2.0,2.0,8125.0,13061.0,211.0,8143.0,11610.0,171.0,-18.0,1451.0,40.0,0.0,2.0,0.0,1.0,3.0,2.0,9283.0,14404.0,228.0,10694.0,14535.0,203.0,-1411.0,-131.0,25.0,1.0,2.0,2.0,1.0,6.0,2.0
LOLTMNT06_163120,complete,AL,2026.0,0.0,3.0,16.01,Red,top,handm,BAAM Esports,0.0,Kled,Rumble,Jarvan IV,Jayce,Galio,Taliyah,1479.0,1.0,1.0,2.0,6.0,21.0,14.0,0.0,0.0,0.0,0.0,0.0,0.8519,1.4199,0.0,0.0,6.0,2.0,0.0,20.0,10694.0,7401.0,300.2434,9300.0,203.0,199.0,4.0,8.2353,3030.0,4749.0,73.0,3960.0,5491.0,91.0,-930.0,-742.0,-18.0,0.0,0.0,2.0,0.0,2.0,0.0,5415.0,8475.0,126.0,5764.0,9503.0,153.0,-349.0,-1028.0,-27.0,0.0,2.0,2.0,0.0,2.0,0.0,8143.0,11610.0,171.0,8125.0,13061.0,211.0,18.0,-1451.0,-40.0,1.0,3.0,2.0,0.0,2.0,0.0,10694.0,14535.0,203.0,9283.0,14404.0,228.0,1411.0,131.0,-25.0,1.0,6.0,2.0,1.0,2.0,2.0
LOLTMNT01_319631,complete,ROL,2026.0,0.0,1.0,16.01,Blue,top,Bisk,The Bandits,1.0,Vladimir,Karma,Malphite,Lucian,Aatrox,Naafiri,2151.0,1.0,8.0,0.0,7.0,26.0,9.0,1.0,0.0,0.0,0.0,0.0,0.7252,0.9763,0.0,0.0,17.0,4.0,0.0,48.0,17293.0,12629.0,352.2734,15650.0,344.0,324.0,20.0,9.5955,3534.0,5213.0,96.0,3527.0,5149.0,100.0,7.0,64.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,5737.0,9306.0,154.0,4975.0,8444.0,144.0,762.0,862.0,10.0,1.0,0.0,0.0,0.0,0.0,1.0,8791.0,13606.0,203.0,7357.0,11617.0,195.0,1434.0,1989.0,8.0,4.0,0.0,0.0,1.0,0.0,3.0,10768.0,16676.0,260.0,9007.0,14068.0,241.0,1761.0,2608.0,19.0,4.0,2.0,0.0,1.0,1.0,3.0
LOLTMNT01_319631,complete,ROL,2026.0,0.0,1.0,16.01,Red,top,John P,mCon esports,0.0,Jayce,Aphelios,Rengar,Syndra,Nautilus,Rell,2151.0,0.0,2.0,4.0,1.0,9.0,26.0,0.0,0.0,0.0,0.0,0.0,0.251,0.9763,0.0,0.0,18.0,5.0,3.0,54.0,13209.0,8545.0,238.3543,12475.0,323.0,319.0,4.0,9.0098,3527.0,5149.0,100.0,3534.0,5213.0,96.0,-7.0,-64.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4975.0,8444.0,144.0,5737.0,9306.0,154.0,-762.0,-862.0,-10.0,0.0,0.0,1.0,1.0,0.0,0.0,7357.0,11617.0,195.0,8791.0,13606.0,203.0,-1434.0,-1989.0,-8.0,1.0,0.0,3.0,4.0,0.0,0.0,9007.0,14068.0,241.0,10768.0,16676.0,260.0,-1761.0,-2608.0,-19.0,1.0,1.0,3.0,4.0,2.0,0.0
LOLTMNT01_319634,complete,ROL,2026.0,0.0,1.0,16.01,Blue,top,Smart,ZennIT,1.0,Ambessa,Jayce,Zaahen,Syndra,Lulu,Tristana,2120.0,0.0,3.0,5.0,0.0,6.0,26.0,1.0,0.0,0.0,0.0,0.0,0.1698,0.9057,0.0,0.0,11.0,5.0,3.0,34.0,11843.0,7243.0,204.9906,11025.0,269.0,267.0,2.0,7.6132,3324.0,4964.0,86.0,3767.0,5334.0,80.0,-443.0,-370.0,6.0,0.0,0.0,1.0,1.0,0.0,0.0,4583.0,7808.0,121.0,6015.0,9600.0,140.0,-1432.0,-1792.0,-19.0,0.0,0.0,2.0,2.0,0.0,0.0,6611.0,9766.0,152.0,8329.0,12327.0,176.0,-1718.0,-2561.0,-24.0,2.0,0.0,3.0,4.0,2.0,0.0,8868.0,12983.0,211.0,10416.0,16265.0,233.0,-1548.0,-3282.0,-22.0,3.0,0.0,3.0,4.0,2.0,0.0
LOLTMNT01_319634,complete,ROL,2026.0,0.0,1.0,16.01,Red,top,HandiDog,Dynasty,0.0,K'Sante,Zed,Trundle,Orianna,Gwen,Fiora,2120.0,1.0,7.0,0.0,11.0,26.0,6.0,2.0,0.0,0.0,0.0,1.0,0.7358,0.9057,0.0,0.0,11.0,2.0,2.0,35.0,14784.0,10184.0,288.2264,13700.0,275.0,275.0,0.0,7.783,3767.0,5334.0,80.0,3324.0,4964.0,86.0,443.0,370.0,-6.0,1.0,0.0,0.0,0.0,0.0,1.0,6015.0,9600.0,140.0,4583.0,7808.0,121.0,1432.0,1792.0,19.0,2.0,0.0,0.0,0.0,0.0,2.0,8329.0,12327.0,176.0,6611.0,9766.0,152.0,1718.0,2561.0,24.0,4.0,2.0,0.0,2.0,0.0,3.0,10416.0,16265.0,233.0,8868.0,12983.0,211.0,1548.0,3282.0,22.0,4.0,2.0,0.0,3.0,0.0,3.0
LOLTMNT01_318843,complete,ROL,2026.0,0.0,1.0,16.01,Blue,top,Bisk,The Bandits,1.0,Vayne,Syndra,Yunara,Lulu,Nami,Corki,1396.0,1.0,5.0,0.0,4.0,21.0,4.0,0.0,0.0,0.0,0.0,0.0,0.9026,1.0745,0.0,0.0,9.0,0.0,0.0,21.0,13106.0,9983.0,429.0688,12683.0,240.0,236.0,4.0,10.3152,3846.0,5293.0,104.0,2911.0,5047.0,65.0,935.0,246.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,6372.0,9261.0,167.0,4444.0,8545.0,112.0,1928.0,716.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,9934.0,12722.0,214.0,6176.0,11209.0,157.0,3758.0,1513.0,57.0,2.0,2.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,
LOLTMNT01_318843,complete,ROL,2026.0,0.0,1.0,16.01,Red,top,HandiDog,Dynasty,0.0,Zaahen,Tristana,Zoe,Fiora,Jax,Kayle,1396.0,0.0,0.0,4.0,0.0,4.0,21.0,0.0,0.0,0.0,0.0,0.0,0.1719,1.0745,0.0,0.0,7.0,0.0,1.0,17.0,7070.0,3947.0,169.6418,6375.0,182.0,182.0,0.0,7.8223,2911.0,5047.0,65.0,3846.0,5293.0,104.0,-935.0,-246.0,-39.0,0.0,0.0,0.0,0.0,0.0,0.0,4444.0,8545.0,112.0,6372.0,9261.0,167.0,-1928.0,-716.0,-55.0,0.0,0.0,0.0,0.0,0.0,0.0,6176.0,11209.0,157.0,9934.0,12722.0,214.0,-3758.0,-1513.0,-57.0,0.0,0.0,2.0,2.0,2.0,0.0,,,,,,,,,,,,,,,
LOLTMNT01_319643,complete,ROL,2026.0,0.0,1.0,16.01,Blue,top,NuQ,Frites Esports Club,1.0,Rumble,Bel'Veth,Aphelios,Orianna,Nautilus,Leona,1891.0,1.0,7.0,1.0,8.0,26.0,12.0,0.0,0.0,0.0,0.0,1.0,0.825,1.2057,0.0,0.0,8.0,3.0,3.0,34.0,14498.0,10365.0,328.8736,13775.0,223.0,223.0,0.0,7.0756,3932.0,5458.0,84.0,2920.0,4888.0,70.0,1012.0,570.0,14.0,1.0,0.0,0.0,0.0,0.0,1.0,6663.0,9960.0,132.0,4094.0,7185.0,92.0,2569.0,2775.0,40.0,3.0,1.0,0.0,0.0,0.0,3.0,9208.0,13272.0,173.0,5922.0,10334.0,145.0,3286.0,2938.0,28.0,5.0,2.0,0.0,0.0,0.0,3.0,10991.0,16484.0,203.0,7528.0,13030.0,183.0,3463.0,3454.0,20.0,5.0,5.0,0.0,0.0,1.0,4.0
LOLTMNT01_319643,complete,ROL,2026.0,0.0,1.0,16.01,Red,top,Sprotte,Myth Esports,0.0,K'Sante,Jayce,Ambessa,Azir,Poppy,Braum,1891.0,0.0,0.0,5.0,3.0,12.0,26.0,0.0,0.0,0.0,0.0,0.0,0.3808,1.2057,0.0,0.0,10.0,2.0,2.0,20.0,9084.0,4951.0,157.0915,9250.0,211.0,211.0,0.0,6.6949,2920.0,4888.0,70.0,3932.0,5458.0,84.0,-1012.0,-570.0,-14.0,0.0,0.0,1.0,1.0,0.0,0.0,4094.0,7185.0,92.0,6663.0,9960.0,132.0,-2569.0,-2775.0,-40.0,0.0,0.0,3.0,3.0,1.0,0.0,5922.0,10334.0,145.0,9208.0,13272.0,173.0,-3286.0,-2938.0,-28.0,0.0,0.0,3.0,5.0,2.0,0.0,7528.0,13030.0,183.0,10991.0,16484.0,203.0,-3463.0,-3454.0,-20.0,0.0,1.0,4.0,5.0,5.0,0.0
